date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2025-05-03,16.5,8.7,12.6,0.0,0.0,0.0,62.833333333333336,47.0,78.0,8.458333333333334,20.0,5.279166666666667,6.9,100.89916666666666,27.125,12.2875,5,123,0,18.466666666666654,6.666666666666642,60.76388888888897,4.591666666666688,20.071428571428573,9.842857142857143,70.26190476190476,9.025,20.67142857142857,11.95,71.375,10.628869047619048,0,0,1,4.600000000000028,32.59999999999997,1,-5.5,-5.600000000000001,0.3115384615384613,0.0,0.0,,25.7845718483777,0,0,0
2025-05-04,20.6,8.6,14.6,0.0,0.0,0.0,58.0,33.0,88.0,7.0,26.0,5.920833333333333,7.9,101.19875,34.520833333333336,14.95,5,124,0,19.699999999999992,9.066666666666642,64.81944444444453,7.211111111111133,20.071428571428573,9.271428571428572,68.02380952380952,8.204761904761904,20.307142857142857,11.507142857142856,70.25,9.98779761904762,0,0,2,4.600000000000028,32.59999999999997,1,4.100000000000001,3.700000000000003,3.173076923076924,0.0,0.0,20.96799096760389,23.37628140799079,0,0,0
2025-05-05,23.9,8.7,16.3,0.2,0.0,0.2,46.875,32.0,78.0,21.95833333333333,31.0,4.216666666666667,13.0,101.92583333333332,32.166666666666664,15.929166666666667,5,125,0,20.333333333333325,8.666666666666641,55.90277777777786,5.138888888888911,20.428571428571427,8.914285714285713,63.10714285714285,6.966666666666666,20.335714285714285,11.05714285714286,68.54166666666666,9.34375,0,0,3,4.800000000000028,32.79999999999997,1,3.299999999999997,1.8999999999999984,6.523076923076921,0.0,0.0,26.696459342807373,23.832225155205627,0,0,0
2025-05-06,23.7,13.2,18.5,10.6,0.0,10.6,79.25,55.0,97.0,17.416666666666668,29.0,13.595833333333331,15.9,101.29875,23.100000000000005,17.458333333333332,5,126,0,22.733333333333324,10.16666666666664,61.37500000000008,7.911111111111133,20.814285714285717,9.057142857142855,62.44642857142857,7.012499999999998,20.378571428571423,11.071428571428571,69.31845238095238,9.468452380952382,0,0,0,15.400000000000029,43.39999999999997,0,-0.1999999999999993,7.199999999999999,5.315999999999999,0.0,0.0,28.243659501579472,25.30270327066357,0,0,0
2025-05-07,20.4,9.9,15.2,0.2,0.0,0.2,70.5,55.0,82.0,15.958333333333334,27.0,10.7625,12.7,100.73666666666666,25.10833333333333,16.224999999999998,5,127,0,22.666666666666657,10.599999999999977,65.54166666666674,9.52500000000002,20.571428571428573,8.628571428571428,62.41666666666666,6.895833333333333,20.61428571428572,10.792857142857144,68.97619047619048,9.425,0,0,1,15.600000000000028,33.79999999999997,0,-3.3000000000000007,-0.2000000000000028,2.303846153846152,0.0,0.0,23.032138712197323,25.990752518861385,0,0,0
2025-05-08,10.6,6.1,8.4,0.4,0.0,0.4,73.375,60.0,93.0,18.291666666666668,24.0,4.204166666666667,6.6,101.62666666666668,23.5,8.816666666666666,5,128,0,18.233333333333324,9.733333333333308,74.37500000000007,9.520833333333355,19.67142857142857,9.3,66.35119047619048,7.7732142857142845,19.842857142857135,10.185714285714283,69.74702380952381,8.998214285714287,0,0,2,14.80000000000003,34.19999999999997,0,-9.8,-13.3,-8.365384615384615,0.0,0.0,,25.63789910688839,0,0,0
2025-05-09,8.4,5.5,7.0,9.8,0.0,9.8,91.08333333333331,81.0,95.0,21.20833333333333,26.0,5.529166666666666,7.4,101.53458333333332,20.96666666666667,6.858333333333333,5,129,0,13.133333333333326,7.166666666666642,78.31944444444451,6.831944444444466,17.728571428571428,8.67142857142857,68.84523809523809,7.072619047619047,19.285714285714285,9.65,70.63095238095238,8.594345238095238,0,0,0,21.20000000000003,32.79999999999997,0,-2.1999999999999997,-15.3,-8.984,0.0,0.0,,23.032138712197323,0,0,0
2025-05-10,18.9,7.1,13.0,14.2,0.0,14.2,77.20833333333333,44.0,96.0,12.583333333333334,28.0,7.462499999999999,10.9,100.9425,22.04583333333333,11.875,5,130,0,12.633333333333326,6.2333333333333085,80.55555555555561,5.731944444444466,18.07142857142857,8.442857142857143,70.89880952380953,7.384523809523808,19.071428571428573,9.142857142857142,70.58035714285714,8.204761904761906,0,0,0,35.40000000000003,39.99999999999997,0,10.499999999999998,-1.5,0.2359999999999971,0.0,0.0,,,0,0,0
2025-05-11,17.1,3.7,10.4,0.0,0.0,0.0,40.875,19.0,65.0,15.666666666666666,26.0,-3.3041666666666667,2.0,102.09833333333334,37.208333333333336,10.466666666666669,5,131,0,14.799999999999992,5.433333333333309,69.72222222222229,3.229166666666688,17.571428571428573,7.742857142857142,68.45238095238095,6.066666666666665,18.821428571428573,8.507142857142858,68.23809523809524,7.135714285714286,0,0,1,35.40000000000003,39.99999999999997,0,-1.7999999999999972,6.500000000000002,-1.032,0.0,0.0,,,0,0,0
2025-05-12,21.3,9.9,15.6,0.0,0.0,0.0,41.958333333333336,29.0,55.0,11.791666666666666,26.0,2.1958333333333333,4.2,101.73166666666668,26.11666666666667,15.275,5,132,0,19.099999999999994,6.899999999999975,53.34722222222229,2.118055555555577,17.2,7.9142857142857155,67.75,5.777976190476189,18.814285714285717,8.414285714285715,65.42857142857143,6.372321428571429,0,0,2,35.200000000000024,39.99999999999997,0,4.199999999999999,12.9,2.992307692307694,0.0,0.0,20.32477853282477,20.32477853282477,0,0,0
2025-05-13,26.8,9.2,18.0,0.0,0.0,0.0,45.583333333333336,28.0,73.0,15.458333333333334,22.0,6.345833333333334,9.6,101.60541666666668,39.225,19.0125,5,133,0,21.73333333333333,7.599999999999976,42.80555555555564,1.7458333333333556,17.642857142857142,7.3428571428571425,62.9404761904762,4.742261904761904,19.228571428571428,8.200000000000001,62.69345238095239,5.877380952380953,0,0,3,24.60000000000003,39.99999999999997,0,5.5,7.900000000000002,7.652000000000001,0.0,0.0,27.895894867845637,24.1103367003352,0,0,0
2025-05-14,27.4,12.3,19.9,0.0,0.0,0.0,56.75,39.0,81.0,10.791666666666666,22.0,11.904166666666669,13.5,101.29416666666668,38.21666666666666,21.08333333333333,5,134,0,25.166666666666657,10.466666666666642,48.09722222222231,6.815277777777801,18.642857142857142,7.685714285714285,60.97619047619048,4.905357142857142,19.607142857142858,8.157142857142857,61.69642857142857,5.90059523809524,0,0,4,24.400000000000027,39.99999999999997,0,0.5999999999999979,10.299999999999995,8.552,0.0,0.0,30.476890203170523,26.232521201280303,0,0,0
2025-05-15,26.1,17.1,21.6,0.0,0.0,0.0,63.708333333333336,52.0,75.0,7.833333333333333,16.0,14.775,16.2,100.62708333333336,39.225,21.98333333333333,5,135,0,26.766666666666666,12.86666666666664,55.34722222222229,11.008333333333356,20.857142857142858,9.257142857142856,59.595238095238095,6.41547619047619,20.264285714285712,9.278571428571428,62.973214285714285,7.094345238095239,0,0,5,24.00000000000003,38.79999999999997,0,-1.2999999999999972,4.800000000000001,5.646153846153851,0.0,0.0,30.841838811728927,29.738207960915023,0,0,0
2025-05-16,29.3,15.3,22.3,10.4,0.0,10.4,73.375,43.0,91.0,8.875,22.0,16.358333333333334,18.6,99.94333333333331,33.37916666666667,21.695833333333336,5,136,0,27.599999999999994,14.899999999999975,64.61111111111119,14.345833333333356,23.842857142857145,10.657142857142857,57.0654761904762,7.962499999999999,20.785714285714285,9.664285714285716,62.955357142857146,7.517559523809525,0,0,0,24.60000000000003,45.79999999999997,0,3.1999999999999997,2.5,10.51923076923077,0.0,0.0,35.756582195309086,32.358437070069506,0,0,0
2025-05-17,20.8,12.8,16.8,12.4,0.0,12.4,88.83333333333333,75.0,97.0,14.5,33.0,15.483333333333334,17.6,99.33625,15.841666666666669,17.358333333333334,5,137,0,25.399999999999995,15.066666666666643,75.30555555555563,15.538888888888913,24.11428571428571,11.471428571428572,58.72619047619048,9.108333333333333,21.092857142857145,9.957142857142856,64.8125,8.246428571428572,0,0,0,22.800000000000036,58.19999999999997,0,-8.5,-6.599999999999998,2.815384615384616,0.0,0.0,26.513368333110023,31.037263113382675,0,0,0
2025-05-18,15.0,7.6,11.3,14.2,0.0,14.2,88.25,78.0,93.0,17.291666666666668,27.0,10.183333333333334,12.7,99.46875,14.970833333333331,12.091666666666669,5,138,0,21.699999999999992,11.899999999999975,83.48611111111119,14.008333333333356,23.814285714285717,12.028571428571428,65.49404761904762,11.035119047619048,20.692857142857143,9.885714285714286,66.97321428571429,8.550892857142857,0,0,0,37.00000000000003,72.39999999999996,0,-5.800000000000001,-11.1,-4.25,0.0,0.0,,31.134975264209544,0,0,0
2025-05-19,11.5,6.9,9.2,0.0,0.0,0.0,70.95833333333333,56.0,92.0,17.625,29.0,3.6125,6.5,100.67791666666666,22.495833333333334,8.716666666666667,5,139,0,15.76666666666666,9.099999999999977,82.68055555555561,9.759722222222246,22.41428571428571,11.6,69.63690476190477,11.2375,19.807142857142857,9.757142857142858,68.69345238095238,8.507738095238096,0,0,1,37.00000000000003,72.19999999999996,0,-3.5,-17.8,-8.119230769230771,0.0,0.0,,26.513368333110023,0,0,0
2025-05-20,11.9,6.7,9.3,0.2,0.0,0.2,70.375,62.0,83.0,14.375,20.0,4.204166666666667,6.9,101.33791666666669,29.141666666666666,9.308333333333334,5,140,0,12.799999999999992,7.066666666666642,76.52777777777784,6.000000000000022,20.285714285714285,11.242857142857144,73.17857142857143,10.93154761904762,18.964285714285715,9.292857142857144,68.05952380952381,7.836904761904763,0,0,2,37.20000000000003,61.79999999999997,0,0.4000000000000003,-8.9,-8.339999999999998,0.0,0.0,,,0,0,0
2025-05-21,16.6,8.8,12.7,0.2,0.0,0.2,68.16666666666667,44.0,93.0,17.541666666666668,28.0,6.241666666666667,8.3,101.21625,30.15,12.416666666666666,5,141,0,13.333333333333329,7.466666666666643,69.83333333333341,4.686111111111134,18.74285714285714,10.742857142857144,74.80952380952381,10.122619047619049,18.692857142857147,9.214285714285714,67.89285714285714,7.513988095238096,0,0,3,37.40000000000003,61.79999999999997,0,4.700000000000001,1.6000000000000014,-5.319230769230767,0.0,0.0,,,0,0,0
2025-05-22,11.5,8.3,9.9,4.8,0.0,4.8,72.29166666666667,60.0,85.0,18.95833333333333,30.0,5.175,7.7,100.96708333333332,24.100000000000005,9.958333333333334,5,142,0,13.333333333333329,7.933333333333309,70.27777777777784,5.206944444444467,16.65714285714286,9.485714285714286,76.03571428571429,8.751190476190475,18.75714285714286,9.371428571428572,67.81547619047619,7.583333333333334,0,0,0,42.20000000000003,66.19999999999997,0,-5.100000000000001,0.0,-8.26153846153846,0.0,0.0,,,0,0,0
2025-05-23,10.4,7.2,8.8,10.8,0.0,10.8,85.54166666666667,73.0,95.0,16.666666666666668,25.0,6.0875,7.1,100.53541666666666,20.76666666666667,8.387500000000001,5,143,0,12.833333333333329,8.099999999999975,75.33333333333341,5.834722222222244,13.95714285714286,8.32857142857143,77.77380952380952,7.28392857142857,18.9,9.492857142857144,67.41964285714286,7.623214285714288,0,0,0,42.60000000000004,67.19999999999997,0,-1.0999999999999996,-1.5,-10.3,0.0,0.0,,,0,0,0
2025-05-24,11.4,6.6,9.0,9.6,0.0,9.6,87.41666666666667,75.0,95.0,9.541666666666666,16.0,6.691666666666666,8.3,100.80333333333331,21.5625,8.700000000000001,5,144,0,11.099999999999994,7.366666666666642,81.75000000000007,5.984722222222245,12.614285714285714,7.442857142857142,77.57142857142857,6.02797619047619,18.36428571428572,9.457142857142856,68.14880952380952,7.568154761904763,0,0,0,39.80000000000003,62.59999999999997,0,1.0,-5.200000000000001,-9.8,0.0,0.0,,,0,0,0
2025-05-25,18.0,7.3,12.7,1.4,0.0,1.4,76.54166666666667,49.0,91.0,10.958333333333334,18.0,7.783333333333334,10.2,101.29458333333334,30.7625,12.05,5,145,0,13.26666666666666,7.033333333333308,83.16666666666674,6.854166666666689,13.042857142857144,7.4,75.89880952380953,5.685119047619047,18.428571428571427,9.714285714285715,70.69642857142857,8.36011904761905,0,0,0,27.000000000000032,63.99999999999997,0,6.6,6.5,-4.126923076923074,0.0,0.0,,,0,0,0
2025-05-26,22.0,8.1,15.1,7.2,0.0,7.2,73.875,38.0,97.0,10.5,21.0,9.279166666666669,11.2,101.75125,29.55,14.320833333333333,5,146,0,17.133333333333326,7.333333333333308,79.27777777777784,7.918055555555579,14.542857142857144,7.571428571428571,76.31547619047619,6.494642857142857,18.478571428571428,9.585714285714287,72.97619047619048,8.86607142857143,0,0,0,34.20000000000003,71.19999999999997,0,4.0,11.6,0.2384615384615394,0.0,0.0,23.85311469660375,23.85311469660375,0,0,0
2025-05-27,25.9,10.2,18.1,0.0,0.0,0.0,57.5,27.0,85.0,11.291666666666666,16.0,8.575000000000001,12.0,102.00291666666668,38.21666666666666,18.09583333333333,5,147,0,21.966666666666654,8.533333333333308,69.30555555555563,8.545833333333357,16.542857142857144,8.071428571428571,74.47619047619048,7.119047619047619,18.414285714285715,9.657142857142858,73.82738095238095,9.02529761904762,0,0,1,34.00000000000003,71.19999999999997,0,3.899999999999999,14.499999999999998,4.819230769230767,0.0,0.0,28.15991568707659,26.006515191840165,0,0,0
2025-05-28,27.4,11.3,19.4,0.0,0.0,0.0,44.875,20.0,76.0,6.125,11.0,6.8,10.2,101.75,39.225,20.525,5,148,0,25.09999999999999,9.866666666666642,58.75000000000008,8.218055555555578,18.085714285714285,8.428571428571429,71.14880952380953,7.198809523809524,18.414285714285715,9.585714285714287,72.97916666666667,8.660714285714288,0,0,2,33.80000000000003,71.19999999999997,0,1.5,9.4,4.992307692307691,0.0,0.0,28.77131852184501,26.928116301841783,0,0,0
2025-05-29,19.0,15.3,17.2,0.4,0.0,0.4,73.79166666666667,47.0,82.0,12.666666666666666,20.0,12.133333333333333,14.0,100.94083333333332,27.45833333333333,16.870833333333334,5,149,0,24.09999999999999,12.266666666666644,58.72222222222229,9.169444444444467,19.15714285714285,9.428571428571429,71.36309523809524,8.192857142857141,17.907142857142855,9.457142857142856,73.69940476190477,8.47202380952381,0,0,3,29.40000000000003,71.59999999999997,0,-8.399999999999999,-3.0,-2.8115384615384613,0.0,0.0,,28.4656171044608,0,0,0
2025-05-30,21.7,14.5,18.1,0.0,0.0,0.0,71.25,53.0,87.0,15.875,27.0,12.3875,13.7,99.68083333333334,32.166666666666664,17.791666666666668,5,150,0,22.699999999999992,13.699999999999974,63.30555555555563,10.4402777777778,20.77142857142857,10.471428571428572,69.32142857142857,9.092857142857142,17.364285714285717,9.400000000000002,73.54761904761905,8.188392857142858,0,0,4,18.60000000000003,61.19999999999997,0,2.6999999999999997,-4.199999999999999,-0.9884615384615394,0.0,0.0,24.891399544532145,26.83135903318857,0,0,0
2025-05-31,16.7,9.6,13.2,6.6,0.0,6.6,80.875,72.0,87.0,15.916666666666666,31.0,10.35,12.5,98.75416666666666,21.700000000000003,13.583333333333334,5,151,0,19.13333333333333,13.13333333333331,75.30555555555563,11.623611111111131,21.52857142857143,10.9,68.38690476190477,9.615476190476189,17.071428571428573,9.171428571428573,72.97916666666667,7.821726190476191,0,0,0,15.600000000000032,55.39999999999998,0,-5.0,-10.7,-5.907692307692308,0.0,0.0,,24.891399544532145,0,0,0
2025-06-01,13.1,7.4,10.3,1.2,0.0,1.2,74.08333333333333,61.0,85.0,25.83333333333333,37.0,5.7125,7.1,99.55666666666669,28.133333333333336,10.145833333333334,6,152,1,17.166666666666657,10.499999999999975,75.40277777777784,9.483333333333356,20.828571428571426,10.914285714285716,68.03571428571429,9.319642857142856,16.935714285714287,9.157142857142857,71.96726190476191,7.502380952380954,0,0,0,15.40000000000003,42.39999999999997,0,-3.6,-5.9,-8.549999999999999,0.0,0.0,,24.891399544532145,0,0,0
2025-06-02,20.0,8.5,14.3,0.0,0.0,0.0,57.083333333333336,30.0,88.0,18.83333333333333,35.0,5.141666666666667,8.1,100.64458333333332,35.19166666666667,14.495833333333332,6,153,1,16.59999999999999,8.499999999999975,70.68055555555563,7.068055555555578,20.542857142857144,10.971428571428572,65.63690476190477,8.728571428571428,17.54285714285714,9.271428571428572,70.97619047619048,7.611607142857144,0,0,1,8.200000000000031,42.39999999999997,0,6.9,-1.6999999999999993,-1.5919999999999987,0.0,0.0,20.44974984649779,20.44974984649779,0,0,0
2025-06-03,24.8,9.5,17.2,0.0,0.0,0.0,54.25,34.0,79.0,11.833333333333334,18.0,8.316666666666666,11.1,101.26541666666668,34.18333333333333,18.2375,6,154,1,19.299999999999997,8.466666666666642,61.80555555555562,6.3902777777778,20.385714285714283,10.87142857142857,65.17261904761905,8.691666666666665,18.464285714285715,9.471428571428572,69.82440476190477,7.905357142857143,0,0,2,8.200000000000031,42.19999999999997,0,4.800000000000001,8.100000000000001,3.960000000000001,0.0,0.0,26.60362086819034,23.526685357344057,0,0,0
2025-06-04,30.4,15.2,22.8,0.0,0.0,0.0,56.04166666666666,42.0,73.0,14.708333333333334,30.0,14.070833333333333,17.1,101.13875,24.100000000000005,23.5375,6,155,1,25.06666666666666,11.066666666666642,55.791666666666735,9.17638888888891,20.814285714285717,11.428571428571429,66.76785714285714,9.73035714285714,19.45,9.928571428571429,68.95833333333334,8.464583333333335,1,0,3,8.200000000000031,41.99999999999997,0,5.599999999999998,17.299999999999997,8.457692307692305,0.3999999999999986,0.3999999999999986,35.75738632965358,27.603585681447232,0,0,0
2025-06-05,26.6,16.4,21.5,0.0,0.0,0.0,65.45833333333333,49.0,79.0,13.916666666666666,23.0,16.145833333333332,18.9,101.05,24.100000000000005,23.04583333333333,6,156,1,27.266666666666666,13.699999999999974,58.5833333333334,12.844444444444468,21.9,11.585714285714284,65.57738095238095,10.303571428571429,20.52857142857143,10.507142857142856,68.47023809523809,9.248214285714289,0,0,4,7.800000000000032,37.19999999999997,0,-3.799999999999997,6.600000000000001,4.780769230769234,0.0,0.3999999999999986,33.287917239362386,31.882974812402097,0,0,0
2025-06-06,24.9,15.1,20.0,0.0,0.0,0.0,66.125,49.0,89.0,7.875,15.0,13.575,15.0,100.90708333333332,14.1625,20.28333333333333,6,157,1,27.299999999999997,15.566666666666642,62.541666666666735,14.597222222222245,22.357142857142858,11.671428571428573,64.84523809523809,10.473214285714285,21.56428571428572,11.071428571428571,67.08333333333334,9.783035714285717,0,0,5,7.800000000000032,26.39999999999997,0,-1.7000000000000028,0.0999999999999978,2.21153846153846,0.0,0.3999999999999986,28.86940099074554,32.638234853253834,0,0,0
2025-06-07,25.9,13.9,19.9,0.0,0.0,0.0,58.91666666666666,36.0,86.0,13.666666666666666,27.0,11.133333333333333,15.2,100.53375,10.483333333333333,19.904166666666665,6,158,1,25.799999999999997,15.133333333333306,63.500000000000064,13.618055555555577,23.67142857142857,12.285714285714286,61.70833333333333,10.585119047619049,22.6,11.592857142857143,65.04761904761905,10.10029761904762,0,0,6,1.200000000000032,16.79999999999997,1,1.0,-4.5,2.9038461538461533,0.0,0.3999999999999986,29.994429344589516,30.71724919156581,0,0,0
2025-06-08,25.2,10.4,17.8,0.0,0.0,0.0,46.625,31.0,70.0,13.125,18.0,7.266666666666667,10.2,100.73625,23.9,19.429166666666667,6,159,1,25.333333333333325,13.133333333333306,57.22222222222229,10.658333333333356,25.4,12.714285714285714,57.785714285714285,10.807142857142855,23.11428571428571,11.814285714285717,62.910714285714285,10.063392857142858,0,0,7,0.0,15.39999999999997,1,-0.6999999999999993,-1.400000000000002,1.6923076923076898,0.0,0.3999999999999986,26.57131852184501,28.47838295239335,0,0,0
2025-06-09,21.5,15.4,18.5,1.4,0.0,1.4,69.29166666666667,52.0,90.0,21.95833333333333,44.0,12.941666666666668,14.5,100.61708333333333,17.629166666666666,18.745833333333334,6,160,1,24.19999999999999,13.233333333333306,58.27777777777785,10.447222222222246,25.61428571428572,13.7,59.52976190476191,11.921428571428567,23.078571428571426,12.335714285714287,62.58333333333333,10.325,0,0,0,1.400000000000032,9.599999999999971,1,-3.6999999999999993,-3.3999999999999986,-2.03846153846154,0.0,0.3999999999999986,25.163139940404,27.242962602279505,0,0,0
2025-06-10,25.1,16.0,20.6,9.0,0.0,9.0,72.91666666666667,41.0,94.0,20.20833333333333,41.0,14.4875,17.6,100.33125,30.641666666666666,19.791666666666668,6,161,1,23.933333333333326,13.933333333333309,62.94444444444452,11.5652777777778,25.65714285714285,14.62857142857143,62.19642857142857,12.802976190476189,23.02142857142857,12.75,63.6845238095238,10.747321428571428,0,0,0,10.400000000000032,18.599999999999973,0,3.6000000000000014,-0.7999999999999972,2.373076923076926,0.0,0.3999999999999986,30.813368333110027,27.51594226511968,0,0,0
2025-06-11,24.0,14.8,19.4,0.4,0.0,0.4,65.83333333333333,49.0,81.0,21.58333333333333,34.0,12.483333333333334,14.2,100.71791666666668,33.175000000000004,19.15,6,162,1,23.533333333333328,15.399999999999975,69.3472222222223,13.30416666666669,24.742857142857144,14.571428571428571,63.595238095238095,12.576190476190474,22.77857142857143,13.0,65.18154761904762,11.15327380952381,0,0,1,10.800000000000033,18.99999999999997,0,-1.1000000000000014,-1.1999999999999993,0.6280000000000001,0.0,0.0,27.483637057333752,27.82004844361592,0,0,0
2025-06-12,21.1,11.1,16.1,0.0,0.0,0.0,63.77272727272727,42.0,90.0,18.125,32.0,10.025,15.1,100.96041666666667,29.691666666666663,17.2375,6,163,1,23.399999999999995,13.96666666666664,67.50757575757582,12.331944444444469,23.957142857142856,13.814285714285717,63.35443722943723,11.701785714285714,22.928571428571427,12.7,64.4659090909091,11.002678571428572,0,0,2,10.800000000000033,18.599999999999973,0,-2.8999999999999986,-0.3999999999999986,-2.3999999999999986,0.0,0.0,25.131733044030987,27.80957947815825,0,0,0
2025-06-13,18.8,9.5,14.2,0.0,0.0,0.0,53.708333333333336,41.0,78.0,10.0,22.0,4.6000000000000005,6.4,101.76083333333332,35.19166666666667,14.141666666666666,6,164,1,21.299999999999997,11.799999999999974,61.10479797979806,9.036111111111136,23.08571428571429,13.014285714285714,61.58062770562771,10.419642857142858,22.721428571428568,12.342857142857143,63.2129329004329,10.446428571428571,0,0,3,10.800000000000033,18.599999999999973,0,-2.3000000000000007,-6.300000000000001,-4.219230769230769,0.0,0.0,,26.30768505068236,0,0,0
2025-06-14,21.9,9.3,15.6,0.0,0.0,0.0,48.41666666666666,30.0,79.0,12.291666666666666,20.0,4.729166666666667,7.9,101.70375,34.18333333333333,16.3125,6,165,1,20.599999999999994,9.96666666666664,55.29924242424249,6.451388888888912,22.514285714285712,12.357142857142858,60.080627705627705,9.504761904761905,23.092857142857145,12.321428571428571,60.89448051948052,10.044940476190478,0,0,4,10.800000000000033,11.999999999999972,0,3.099999999999998,-2.1000000000000014,-1.234615384615385,0.0,0.0,22.26799096760389,23.69986200581743,0,0,0
2025-06-15,24.8,8.4,16.6,0.0,0.0,0.0,44.458333333333336,24.0,78.0,6.875,15.0,5.058333333333334,9.8,101.63041666666668,38.8875,18.695833333333333,6,166,1,21.833333333333325,9.06666666666664,48.86111111111118,4.7958333333333565,22.457142857142856,12.071428571428571,59.771103896103895,9.189285714285717,23.928571428571427,12.392857142857142,58.778409090909086,9.998214285714289,0,0,5,10.800000000000033,10.799999999999972,0,2.900000000000002,3.6999999999999993,0.6730769230769269,0.0,0.0,25.98659283160245,24.127291899603165,0,0,0
2025-06-16,27.6,12.0,19.8,0.0,0.0,0.0,53.5,33.0,75.0,8.875,20.0,11.641666666666666,15.8,101.36541666666666,31.15833333333333,21.84166666666667,6,167,1,24.766666666666666,9.899999999999975,48.79166666666674,7.143055555555578,23.328571428571426,11.585714285714284,57.51515151515151,9.003571428571428,24.471428571428568,12.642857142857142,58.52245670995671,10.462500000000002,0,0,6,9.400000000000032,10.799999999999972,0,2.8000000000000007,8.8,3.176923076923078,0.0,0.0,32.078360980915186,26.777648260040504,0,0,0
2025-06-17,27.7,19.9,23.8,0.0,0.0,0.0,68.25,54.0,83.0,15.083333333333334,23.0,16.716666666666665,17.8,100.8825,24.100000000000005,22.95,6,168,1,26.699999999999992,13.433333333333309,55.40277777777786,11.138888888888909,23.7,12.142857142857142,56.84848484848484,9.32202380952381,24.678571428571427,13.385714285714286,59.52245670995671,11.062500000000002,0,0,7,0.400000000000032,10.799999999999972,1,0.0999999999999978,5.800000000000001,2.6080000000000005,0.0,0.0,33.55863900300384,30.541197605173817,0,0,0
2025-06-18,29.4,19.8,24.6,0.0,0.0,0.0,71.16666666666667,55.0,86.0,13.791666666666666,23.0,19.004166666666663,20.2,100.45291666666668,25.10833333333333,24.65,6,169,1,28.233333333333324,17.233333333333306,64.30555555555564,15.78750000000002,24.471428571428568,12.857142857142858,57.61038961038961,10.253571428571428,24.607142857142858,13.714285714285714,60.602813852813846,11.414880952380951,0,0,8,0.0,10.799999999999972,1,1.6999999999999993,4.599999999999998,4.216666666666665,0.0,0.0,37.13697068067119,34.257990221530065,0,0,0
2025-06-19,29.5,19.1,24.3,3.2,0.0,3.2,76.08333333333333,52.0,91.0,12.625,32.0,19.716666666666665,22.2,99.86291666666666,25.10833333333333,24.325,6,170,1,28.86666666666666,19.599999999999977,71.83333333333341,18.47916666666669,25.67142857142857,14.0,59.36904761904763,11.638095238095236,24.81428571428572,13.907142857142858,61.36174242424242,11.669940476190478,0,0,0,3.200000000000032,13.999999999999972,1,0.1000000000000014,1.8999999999999984,4.0760000000000005,0.0,0.0,39.00778717915828,36.56779895427777,0,0,1
2025-06-20,24.5,14.2,19.4,4.6,0.0,4.6,64.5,36.0,95.0,22.875,39.0,11.704166666666666,15.7,100.14291666666666,27.875,19.29583333333333,6,171,1,27.799999999999997,17.699999999999974,70.58333333333341,16.80833333333335,26.485714285714284,14.671428571428573,60.910714285714285,12.65297619047619,24.785714285714285,13.842857142857143,61.245670995671,11.536309523809525,0,0,0,7.800000000000032,18.599999999999973,0,-5.0,-3.1999999999999997,-0.684615384615384,0.0,0.0,28.91343988627649,35.01939924870198,0,0,1
2025-06-21,26.9,11.8,19.4,0.6,0.0,0.6,53.41666666666666,31.0,77.0,12.25,22.0,10.404166666666669,16.3,101.165,33.175000000000004,20.84583333333333,6,172,1,26.966666666666654,15.033333333333308,64.66666666666673,13.94166666666669,27.2,15.028571428571428,61.625,13.463690476190475,24.857142857142858,13.692857142857145,60.852813852813846,11.48422619047619,0,0,1,8.400000000000032,19.19999999999997,0,2.3999999999999986,-2.5,0.7269230769230752,0.0,0.0,31.70866626955284,33.20996444499586,0,0,1
2025-06-22,30.2,20.4,25.3,4.8,0.0,4.8,69.125,49.0,93.0,17.666666666666668,30.0,18.95,21.0,100.7425,22.03333333333333,25.225,6,173,1,27.199999999999992,15.46666666666664,62.34722222222229,13.686111111111131,27.97142857142857,16.742857142857144,65.14880952380953,15.448214285714284,25.214285714285715,14.407142857142857,62.45995670995671,12.31875,1,1,0,13.200000000000031,23.99999999999997,0,3.3000000000000007,0.6999999999999993,4.507692307692306,0.1999999999999993,0.1999999999999993,38.62169303087733,33.08126639556888,0,1,1
