Date_d'observation,SLEV(m)
5/26/2023 8:00,1.61
5/26/2023 9:00,1.61
5/26/2023 10:00,1.59
5/26/2023 11:00,1.57
5/26/2023 12:00,1.57
5/26/2023 13:00,1.6
5/26/2023 14:00,1.59
5/26/2023 15:00,1.56
5/26/2023 16:00,1.54
5/26/2023 17:00,1.55
5/26/2023 18:00,1.54
5/26/2023 19:00,1.54
5/26/2023 20:00,1.54
5/26/2023 21:00,1.54
5/26/2023 22:00,1.57
5/26/2023 23:00,1.55
5/27/2023 0:00,1.57
5/27/2023 1:00,1.58
5/27/2023 2:00,1.57
5/27/2023 3:00,1.57
5/27/2023 4:00,1.56
5/27/2023 5:00,1.56
5/27/2023 6:00,1.55
5/27/2023 7:00,1.53
5/27/2023 8:00,1.54
5/27/2023 9:00,1.53
5/27/2023 10:00,1.53
5/27/2023 11:00,1.53
5/27/2023 12:00,1.51
5/27/2023 13:00,1.5
5/27/2023 14:00,1.47
5/27/2023 15:00,1.49
5/27/2023 16:00,1.48
5/27/2023 17:00,1.48
5/27/2023 18:00,1.48
5/27/2023 19:00,1.48
5/27/2023 20:00,1.49
5/27/2023 21:00,1.5
5/27/2023 22:00,1.48
5/27/2023 23:00,1.48
5/28/2023 0:00,1.48
5/28/2023 1:00,1.47
5/28/2023 2:00,1.47
5/28/2023 3:00,1.47
5/28/2023 4:00,1.45
5/28/2023 5:00,1.45
5/28/2023 6:00,1.44
5/28/2023 7:00,1.45
5/28/2023 8:00,1.44
5/28/2023 9:00,1.43
5/28/2023 10:00,1.42
5/28/2023 11:00,1.42
5/28/2023 12:00,1.4
5/28/2023 13:00,1.4
5/28/2023 14:00,1.38
5/28/2023 15:00,1.37
5/28/2023 16:00,1.37
5/28/2023 17:00,1.37
5/28/2023 18:00,1.4
5/28/2023 19:00,1.42
5/28/2023 20:00,1.43
5/28/2023 21:00,1.42
5/28/2023 22:00,1.42
5/28/2023 23:00,1.43
5/29/2023 0:00,1.42
5/29/2023 1:00,1.42
5/29/2023 2:00,1.42
5/29/2023 3:00,1.41
5/29/2023 4:00,1.42
5/29/2023 5:00,1.43
5/29/2023 6:00,1.39
5/29/2023 7:00,1.41
5/29/2023 8:00,1.42
5/29/2023 9:00,1.42
5/29/2023 10:00,1.4
5/29/2023 11:00,1.39
5/29/2023 12:00,1.4
5/29/2023 13:00,1.41
5/29/2023 14:00,1.39
5/29/2023 15:00,1.38
5/29/2023 16:00,1.39
5/29/2023 17:00,1.38
5/29/2023 18:00,1.4
5/29/2023 19:00,1.4
5/29/2023 20:00,1.41
5/29/2023 21:00,1.42
5/29/2023 22:00,1.41
5/29/2023 23:00,1.41
5/30/2023 0:00,1.41
5/30/2023 1:00,1.44
5/30/2023 2:00,1.42
5/30/2023 3:00,1.42
5/30/2023 4:00,1.41
5/30/2023 5:00,1.41
5/30/2023 6:00,1.4
5/30/2023 7:00,1.4
5/30/2023 8:00,1.39
5/30/2023 9:00,1.37
5/30/2023 10:00,1.36
5/30/2023 11:00,1.35
5/30/2023 12:00,1.35
5/30/2023 13:00,1.34
5/30/2023 14:00,1.33
5/30/2023 15:00,1.32
5/30/2023 16:00,1.33
5/30/2023 17:00,1.33
5/30/2023 18:00,1.32
5/30/2023 19:00,1.31
5/30/2023 20:00,1.31
5/30/2023 21:00,1.29
5/30/2023 22:00,1.3
5/30/2023 23:00,1.28
5/31/2023 0:00,1.28
5/31/2023 1:00,1.27
5/31/2023 2:00,1.26
5/31/2023 3:00,1.26
5/31/2023 4:00,1.26
5/31/2023 5:00,1.24
5/31/2023 6:00,1.24
5/31/2023 7:00,1.24
5/31/2023 8:00,1.23
5/31/2023 9:00,1.22
5/31/2023 10:00,1.21
5/31/2023 11:00,1.19
5/31/2023 12:00,1.2
5/31/2023 13:00,1.18
5/31/2023 14:00,1.21
5/31/2023 15:00,1.19
5/31/2023 16:00,1.19
5/31/2023 17:00,1.17
5/31/2023 18:00,1.2
5/31/2023 19:00,1.21
5/31/2023 20:00,1.21
5/31/2023 21:00,1.2
5/31/2023 22:00,1.21
5/31/2023 23:00,1.22
6/1/2023 0:00,1.23
6/1/2023 1:00,1.23
6/1/2023 2:00,1.23
6/1/2023 3:00,1.23
6/1/2023 4:00,1.24
6/1/2023 5:00,1.23
6/1/2023 6:00,1.22
6/1/2023 7:00,1.24
6/1/2023 8:00,1.23
6/1/2023 9:00,1.22
6/1/2023 10:00,1.21
6/1/2023 11:00,1.2
6/1/2023 12:00,1.22
6/1/2023 13:00,1.22
6/1/2023 14:00,1.22
6/1/2023 15:00,1.23
6/1/2023 16:00,1.22
6/1/2023 17:00,1.23
6/1/2023 18:00,1.25
6/1/2023 19:00,1.26
6/1/2023 20:00,1.24
6/1/2023 21:00,1.25
6/1/2023 22:00,1.24
6/1/2023 23:00,1.24
6/2/2023 0:00,1.24
6/2/2023 1:00,1.24
6/2/2023 2:00,1.23
6/2/2023 3:00,1.23
6/2/2023 4:00,1.23
6/2/2023 5:00,1.22
6/2/2023 6:00,1.21
6/2/2023 7:00,1.22
6/2/2023 8:00,1.22
6/2/2023 9:00,1.2
6/2/2023 10:00,1.2
6/2/2023 11:00,1.22
6/2/2023 12:00,1.2
6/2/2023 13:00,1.23
6/2/2023 14:00,1.18
6/2/2023 15:00,1.21
6/2/2023 16:00,1.23
6/2/2023 17:00,1.23
6/2/2023 18:00,1.22
6/2/2023 19:00,1.29
6/2/2023 20:00,1.32
6/2/2023 21:00,1.36
6/2/2023 22:00,1.35
6/2/2023 23:00,1.36
6/3/2023 0:00,1.36
6/3/2023 1:00,1.35
6/3/2023 2:00,1.38
6/3/2023 3:00,1.39
6/3/2023 4:00,1.39
6/3/2023 5:00,1.4
6/3/2023 6:00,1.41
6/3/2023 7:00,1.42
6/3/2023 8:00,1.42
6/3/2023 9:00,1.42
6/3/2023 10:00,1.41
6/3/2023 11:00,1.42
6/3/2023 12:00,1.4
6/3/2023 13:00,1.48
6/3/2023 14:00,1.45
6/3/2023 15:00,1.41
6/3/2023 16:00,1.37
6/3/2023 17:00,1.43
6/3/2023 18:00,1.38
6/3/2023 19:00,1.36
6/3/2023 20:00,1.34
6/3/2023 21:00,1.33
6/3/2023 22:00,1.3
6/3/2023 23:00,1.29
6/4/2023 0:00,1.29
6/4/2023 1:00,1.28
6/4/2023 2:00,1.28
6/4/2023 3:00,1.26
6/4/2023 4:00,1.25
6/4/2023 5:00,1.26
6/4/2023 6:00,1.25
6/4/2023 7:00,1.27
6/4/2023 8:00,1.26
6/4/2023 9:00,1.25
6/4/2023 10:00,1.25
6/4/2023 11:00,1.27
6/4/2023 12:00,1.28
6/4/2023 13:00,1.28
6/4/2023 14:00,1.29
6/4/2023 15:00,1.28
6/4/2023 16:00,1.29
6/4/2023 17:00,1.29
6/4/2023 18:00,1.28
6/4/2023 19:00,1.28
6/4/2023 20:00,1.26
6/4/2023 21:00,1.25
6/4/2023 22:00,1.24
6/4/2023 23:00,1.23
6/5/2023 0:00,1.23
6/5/2023 1:00,1.23
6/5/2023 2:00,1.22
6/5/2023 3:00,1.22
6/5/2023 4:00,1.22
6/5/2023 5:00,1.19
6/5/2023 6:00,1.23
6/5/2023 7:00,1.22
6/5/2023 8:00,1.22
6/5/2023 9:00,1.21
6/5/2023 10:00,1.2
6/5/2023 11:00,1.18
6/5/2023 12:00,1.19
6/5/2023 13:00,1.18
6/5/2023 14:00,1.18
6/5/2023 15:00,1.18
6/5/2023 16:00,1.18
6/5/2023 17:00,1.17
6/5/2023 18:00,1.19
6/5/2023 19:00,1.18
6/5/2023 20:00,1.18
6/5/2023 21:00,1.16
6/5/2023 22:00,1.18
6/5/2023 23:00,1.17
6/6/2023 0:00,1.16
6/6/2023 1:00,1.18
6/6/2023 2:00,1.17
6/6/2023 3:00,1.17
6/6/2023 4:00,1.16
6/6/2023 5:00,1.16
6/6/2023 6:00,1.16
6/6/2023 7:00,1.15
6/6/2023 8:00,1.15
6/6/2023 9:00,1.16
6/6/2023 10:00,1.14
6/6/2023 11:00,1.15
6/6/2023 12:00,1.13
6/6/2023 13:00,1.11
6/6/2023 14:00,1.12
6/6/2023 15:00,1.1
6/6/2023 16:00,1.11
6/6/2023 17:00,1.15
6/6/2023 18:00,1.16
6/6/2023 19:00,1.17
6/6/2023 20:00,1.17
6/6/2023 21:00,1.15
6/6/2023 22:00,1.15
6/6/2023 23:00,1.16
6/7/2023 0:00,1.15
6/7/2023 1:00,1.12
6/7/2023 2:00,1.11
6/7/2023 3:00,1.12
6/7/2023 4:00,1.11
6/7/2023 5:00,1.1
6/7/2023 6:00,1.1
6/7/2023 7:00,1.1
6/7/2023 8:00,1.1
6/7/2023 9:00,1.11
6/7/2023 10:00,1.09
6/7/2023 11:00,1.11
6/7/2023 12:00,1.11
6/7/2023 13:00,1.11
6/7/2023 14:00,1.1
6/7/2023 15:00,1.09
6/7/2023 16:00,1.09
6/7/2023 17:00,1.11
6/7/2023 18:00,1.1
6/7/2023 19:00,1.12
6/7/2023 20:00,1.12
6/7/2023 21:00,1.11
6/7/2023 22:00,1.12
6/7/2023 23:00,1.12
6/8/2023 0:00,1.11
6/8/2023 1:00,1.11
6/8/2023 2:00,1.1
6/8/2023 3:00,1.09
6/8/2023 4:00,1.07
6/8/2023 5:00,1.07
6/8/2023 6:00,1.08
6/8/2023 7:00,1.07
6/8/2023 8:00,1.07
6/8/2023 9:00,1.09
6/8/2023 10:00,1.08
6/8/2023 11:00,1.07
6/8/2023 12:00,1.09
6/8/2023 13:00,1.09
6/8/2023 14:00,1.09
6/8/2023 15:00,1.06
6/8/2023 16:00,1.07
6/8/2023 17:00,1.07
6/8/2023 18:00,1.09
6/8/2023 19:00,1.1
6/8/2023 20:00,1.1
6/8/2023 21:00,1.11
6/8/2023 22:00,1.12
6/8/2023 23:00,1.12
6/9/2023 0:00,1.13
6/9/2023 1:00,1.12
6/9/2023 2:00,1.11
6/9/2023 3:00,1.12
6/9/2023 4:00,1.12
6/9/2023 5:00,1.13
6/9/2023 6:00,1.07
6/9/2023 7:00,1.1
6/9/2023 8:00,1.09
6/9/2023 9:00,1.09
6/9/2023 10:00,1.08
6/9/2023 11:00,1.07
6/9/2023 12:00,1.06
6/9/2023 13:00,1.06
6/9/2023 14:00,1.07
6/9/2023 15:00,1.05
6/9/2023 16:00,1.01
6/9/2023 17:00,1.05
6/9/2023 18:00,1.04
6/9/2023 19:00,1.02
6/9/2023 20:00,1.05
6/9/2023 21:00,1.05
6/9/2023 22:00,1.04
6/9/2023 23:00,1.05
6/10/2023 0:00,1.03
6/10/2023 1:00,1.03
6/10/2023 2:00,1.04
6/10/2023 3:00,1.04
6/10/2023 4:00,1.03
6/10/2023 5:00,1.03
6/10/2023 6:00,1.0
6/10/2023 7:00,1.0
6/10/2023 8:00,1.0
6/10/2023 9:00,1.0
6/10/2023 10:00,0.99
6/10/2023 11:00,0.97
6/10/2023 12:00,0.97
6/10/2023 13:00,1.03
6/10/2023 14:00,0.94
6/10/2023 15:00,0.93
6/10/2023 16:00,0.95
6/10/2023 17:00,0.92
6/10/2023 18:00,0.93
6/10/2023 19:00,0.92
6/10/2023 20:00,0.92
6/10/2023 21:00,0.91
6/10/2023 22:00,0.9
6/10/2023 23:00,0.9
6/11/2023 0:00,0.9
6/11/2023 1:00,0.9
6/11/2023 2:00,0.9
6/11/2023 3:00,0.89
6/11/2023 4:00,0.91
6/11/2023 5:00,0.9
6/11/2023 6:00,0.87
6/11/2023 7:00,0.86
6/11/2023 8:00,0.86
6/11/2023 9:00,0.86
6/11/2023 10:00,0.85
6/11/2023 11:00,0.84
6/11/2023 12:00,0.83
6/11/2023 13:00,0.85
6/11/2023 14:00,0.83
6/11/2023 15:00,0.85
6/11/2023 16:00,0.83
6/11/2023 17:00,0.81
6/11/2023 18:00,0.74
6/11/2023 19:00,0.82
6/11/2023 20:00,0.79
6/11/2023 21:00,0.79
6/11/2023 22:00,0.8
6/11/2023 23:00,0.81
6/12/2023 0:00,0.81
6/12/2023 1:00,0.8
6/12/2023 2:00,0.8
6/12/2023 3:00,0.81
6/12/2023 4:00,0.8
6/12/2023 5:00,0.8
6/12/2023 6:00,0.8
6/12/2023 7:00,0.82
6/12/2023 8:00,0.82
6/12/2023 9:00,0.82
6/12/2023 10:00,0.78
6/12/2023 11:00,0.81
6/12/2023 12:00,0.81
6/12/2023 13:00,0.81
6/12/2023 14:00,0.8
6/12/2023 15:00,0.8
6/12/2023 16:00,0.81
6/12/2023 17:00,0.8
6/12/2023 18:00,0.8
6/12/2023 19:00,0.8
6/12/2023 20:00,0.79
6/12/2023 21:00,0.79
6/12/2023 22:00,0.79
6/12/2023 23:00,0.78
6/13/2023 0:00,0.79
6/13/2023 1:00,0.8
6/13/2023 2:00,0.79
6/13/2023 3:00,0.79
6/13/2023 4:00,0.77
6/13/2023 5:00,0.77
6/13/2023 6:00,0.78
6/13/2023 7:00,0.77
6/13/2023 8:00,0.77
6/13/2023 9:00,0.77
6/13/2023 10:00,0.78
6/13/2023 11:00,0.78
6/13/2023 12:00,0.78
6/13/2023 13:00,0.77
6/13/2023 14:00,0.78
6/13/2023 15:00,0.79
6/13/2023 16:00,0.76
6/13/2023 17:00,0.77
6/13/2023 18:00,0.76
6/13/2023 19:00,0.77
6/13/2023 20:00,0.76
6/13/2023 21:00,0.76
6/13/2023 22:00,0.77
6/13/2023 23:00,0.76
6/14/2023 0:00,0.75
6/14/2023 1:00,0.75
6/14/2023 2:00,0.73
6/14/2023 3:00,0.74
6/14/2023 4:00,0.76
6/14/2023 5:00,0.74
6/14/2023 6:00,0.75
6/14/2023 7:00,0.74
6/14/2023 8:00,0.73
6/14/2023 9:00,0.72
6/14/2023 10:00,0.72
6/14/2023 11:00,0.71
6/14/2023 12:00,0.71
6/14/2023 13:00,0.73
6/14/2023 14:00,0.74
6/14/2023 15:00,0.73
6/14/2023 16:00,0.72
6/14/2023 17:00,0.73
6/14/2023 18:00,0.73
6/14/2023 19:00,0.72
6/14/2023 20:00,0.71
6/14/2023 21:00,0.73
6/14/2023 22:00,0.72
6/14/2023 23:00,0.73
6/15/2023 0:00,0.73
6/15/2023 1:00,0.73
6/15/2023 2:00,0.71
6/15/2023 3:00,0.72
6/15/2023 4:00,0.72
6/15/2023 5:00,0.72
6/15/2023 6:00,0.72
6/15/2023 7:00,0.71
6/15/2023 8:00,0.72
6/15/2023 9:00,0.72
6/15/2023 10:00,0.72
6/15/2023 11:00,0.71
6/15/2023 12:00,0.71
6/15/2023 13:00,0.72
6/15/2023 14:00,0.73
6/15/2023 15:00,0.72
6/15/2023 16:00,0.75
6/15/2023 17:00,0.75
6/15/2023 18:00,0.74
6/15/2023 19:00,0.74
6/15/2023 20:00,0.74
6/15/2023 21:00,0.76
6/15/2023 22:00,0.74
6/15/2023 23:00,0.75
6/16/2023 0:00,0.74
6/16/2023 1:00,0.75
6/16/2023 2:00,0.75
6/16/2023 3:00,0.77
6/16/2023 4:00,0.8
6/16/2023 5:00,0.78
6/16/2023 6:00,0.81
6/16/2023 7:00,0.81
6/16/2023 8:00,0.79
6/16/2023 9:00,0.8
6/16/2023 10:00,0.79
6/16/2023 11:00,0.8
6/16/2023 12:00,0.77
6/16/2023 13:00,0.81
6/16/2023 14:00,0.79
6/16/2023 15:00,0.84
6/16/2023 16:00,0.81
6/16/2023 17:00,0.84
6/16/2023 18:00,0.85
6/16/2023 19:00,0.86
6/16/2023 20:00,0.84
6/16/2023 21:00,0.85
6/16/2023 22:00,0.85
6/16/2023 23:00,0.85
6/17/2023 0:00,0.86
6/17/2023 1:00,0.86
6/17/2023 2:00,0.87
6/17/2023 3:00,0.87
6/17/2023 4:00,0.86
6/17/2023 5:00,0.88
6/17/2023 6:00,0.88
6/17/2023 7:00,0.89
6/17/2023 8:00,0.89
6/17/2023 9:00,0.89
6/17/2023 10:00,0.9
6/17/2023 11:00,0.92
6/17/2023 12:00,0.91
6/17/2023 13:00,0.92
6/17/2023 14:00,0.93
6/17/2023 15:00,0.98
6/17/2023 16:00,0.98
6/17/2023 17:00,0.97
6/17/2023 18:00,1.04
6/17/2023 19:00,1.03
6/17/2023 20:00,1.05
6/17/2023 21:00,1.05
6/17/2023 22:00,1.06
6/17/2023 23:00,1.06
6/18/2023 0:00,1.06
6/18/2023 1:00,1.07
6/18/2023 2:00,1.07
6/18/2023 3:00,1.06
6/18/2023 4:00,1.04
6/18/2023 5:00,1.03
6/18/2023 6:00,1.02
6/18/2023 7:00,1.02
6/18/2023 8:00,1.01
6/18/2023 9:00,1.02
6/18/2023 10:00,1.03
6/18/2023 11:00,1.02
6/18/2023 12:00,1.01
6/18/2023 13:00,0.98
6/18/2023 14:00,0.99
6/18/2023 15:00,1.01
6/18/2023 16:00,1.02
6/18/2023 17:00,1.04
6/18/2023 18:00,1.04
6/18/2023 19:00,1.05
6/18/2023 20:00,1.04
6/18/2023 21:00,1.04
6/18/2023 22:00,1.05
6/18/2023 23:00,1.06
6/19/2023 0:00,1.05
6/19/2023 1:00,1.07
6/19/2023 2:00,1.05
6/19/2023 3:00,1.05
6/19/2023 4:00,1.05
6/19/2023 5:00,1.0
6/19/2023 6:00,1.05
6/19/2023 7:00,1.06
6/19/2023 8:00,1.05
6/19/2023 9:00,1.04
6/19/2023 10:00,1.03
6/19/2023 11:00,1.04
6/19/2023 12:00,1.03
6/19/2023 13:00,1.01
6/19/2023 14:00,1.01
6/19/2023 15:00,1.02
6/19/2023 16:00,1.01
6/19/2023 17:00,1.03
6/19/2023 18:00,1.04
6/19/2023 19:00,1.02
6/19/2023 20:00,1.02
6/19/2023 21:00,1.03
6/19/2023 22:00,1.01
6/19/2023 23:00,1.02
6/20/2023 0:00,1.0
6/20/2023 1:00,1.01
6/20/2023 2:00,1.0
6/20/2023 3:00,1.01
6/20/2023 4:00,1.01
6/20/2023 5:00,1.01
6/20/2023 6:00,0.99
6/20/2023 7:00,0.99
6/20/2023 8:00,0.97
6/20/2023 9:00,0.97
6/20/2023 10:00,0.96
6/20/2023 11:00,0.97
6/20/2023 12:00,0.97
6/20/2023 13:00,0.95
6/20/2023 14:00,0.96
6/20/2023 15:00,0.92
6/20/2023 16:00,0.95
6/20/2023 17:00,0.97
6/20/2023 18:00,0.97
6/20/2023 19:00,0.99
6/20/2023 20:00,0.96
6/20/2023 21:00,0.97
6/20/2023 22:00,0.96
6/20/2023 23:00,0.96
6/21/2023 0:00,0.96
6/21/2023 1:00,0.96
6/21/2023 2:00,0.96
6/21/2023 3:00,0.96
6/21/2023 4:00,0.95
6/21/2023 5:00,0.94
6/21/2023 6:00,0.95
6/21/2023 7:00,0.94
6/21/2023 8:00,0.95
6/21/2023 9:00,0.95
6/21/2023 10:00,0.92
6/21/2023 11:00,0.91
6/21/2023 12:00,0.91
6/21/2023 13:00,0.91
6/21/2023 14:00,0.9
6/21/2023 15:00,0.88
6/21/2023 16:00,0.88
6/21/2023 17:00,0.87
6/21/2023 18:00,0.88
6/21/2023 19:00,0.87
6/21/2023 20:00,0.88
6/21/2023 21:00,0.88
6/21/2023 22:00,0.88
6/21/2023 23:00,0.88
6/22/2023 0:00,0.87
6/22/2023 1:00,0.88
6/22/2023 2:00,0.87
6/22/2023 3:00,0.86
6/22/2023 4:00,0.86
6/22/2023 5:00,0.87
6/22/2023 6:00,0.87
6/22/2023 7:00,0.86
6/22/2023 8:00,0.85
6/22/2023 9:00,0.84
6/22/2023 10:00,0.84
6/22/2023 11:00,0.83
6/22/2023 12:00,0.82
6/22/2023 13:00,0.82
6/22/2023 14:00,0.83
6/22/2023 15:00,0.82
6/22/2023 16:00,0.79
6/22/2023 17:00,0.8
6/22/2023 18:00,0.81
6/22/2023 19:00,0.82
6/22/2023 20:00,0.82
6/22/2023 21:00,0.8
6/22/2023 22:00,0.82
6/22/2023 23:00,0.83
6/23/2023 0:00,0.82
6/23/2023 1:00,0.82
6/23/2023 2:00,0.83
6/23/2023 3:00,0.83
6/23/2023 4:00,0.83
6/23/2023 5:00,0.82
6/23/2023 6:00,0.82
6/23/2023 7:00,0.8
6/23/2023 8:00,0.81
6/23/2023 9:00,0.83
6/23/2023 10:00,0.81
6/23/2023 11:00,0.8
6/23/2023 12:00,0.8
6/23/2023 13:00,0.8
6/23/2023 14:00,0.78
6/23/2023 15:00,0.79
6/23/2023 16:00,0.79
6/23/2023 17:00,0.77
6/23/2023 18:00,0.79
6/23/2023 19:00,0.8
6/23/2023 20:00,0.79
6/23/2023 21:00,0.75
6/23/2023 22:00,0.79
6/23/2023 23:00,0.8
6/24/2023 0:00,0.8
6/24/2023 1:00,0.81
6/24/2023 2:00,0.81
6/24/2023 3:00,0.8
6/24/2023 4:00,0.8
6/24/2023 5:00,0.8
6/24/2023 6:00,0.8
6/24/2023 7:00,0.81
6/24/2023 8:00,0.81
6/24/2023 9:00,0.79
6/24/2023 10:00,0.78
6/24/2023 11:00,0.78
6/24/2023 12:00,0.79
6/24/2023 13:00,0.79
6/24/2023 14:00,0.78
6/24/2023 15:00,0.79
6/24/2023 16:00,0.8
6/24/2023 17:00,0.79
6/24/2023 18:00,0.78
6/24/2023 19:00,0.78
6/24/2023 20:00,0.8
6/24/2023 21:00,0.79
6/24/2023 22:00,0.79
6/24/2023 23:00,0.8
6/25/2023 0:00,0.79
6/25/2023 1:00,0.79
6/25/2023 2:00,0.78
6/25/2023 3:00,0.78
6/25/2023 4:00,0.78
6/25/2023 5:00,0.77
6/25/2023 6:00,0.78
6/25/2023 7:00,0.77
6/25/2023 8:00,0.77
6/25/2023 9:00,0.76
6/25/2023 10:00,0.75
6/25/2023 11:00,0.78
6/25/2023 12:00,0.75
6/25/2023 13:00,0.75
6/25/2023 14:00,0.76
6/25/2023 15:00,0.75
6/25/2023 16:00,0.74
6/25/2023 17:00,0.74
6/25/2023 18:00,0.73
6/25/2023 19:00,0.75
6/25/2023 20:00,0.72
6/25/2023 21:00,0.72
6/25/2023 22:00,0.72
6/25/2023 23:00,0.72
6/26/2023 0:00,0.72
6/26/2023 1:00,0.73
6/26/2023 2:00,0.71
6/26/2023 3:00,0.73
6/26/2023 4:00,0.74
6/26/2023 5:00,0.74
6/26/2023 6:00,0.74
6/26/2023 7:00,0.75
6/26/2023 8:00,0.73
6/26/2023 9:00,0.76
6/26/2023 10:00,0.74
6/26/2023 11:00,0.72
6/26/2023 12:00,0.74
6/26/2023 13:00,0.72
6/26/2023 14:00,0.73
6/26/2023 15:00,0.75
6/26/2023 16:00,0.77
6/26/2023 17:00,0.77
6/26/2023 18:00,0.74
6/26/2023 19:00,0.78
6/26/2023 20:00,0.78
6/26/2023 21:00,0.78
6/26/2023 22:00,0.79
6/26/2023 23:00,0.78
6/27/2023 0:00,0.78
6/27/2023 1:00,0.74
6/27/2023 2:00,0.76
6/27/2023 3:00,0.76
6/27/2023 4:00,0.74
6/27/2023 5:00,0.75
6/27/2023 6:00,0.76
6/27/2023 7:00,0.75
6/27/2023 8:00,0.74
6/27/2023 9:00,0.74
6/27/2023 10:00,0.74
6/27/2023 11:00,0.75
6/27/2023 12:00,0.73
6/27/2023 13:00,0.73
6/27/2023 14:00,0.74
6/27/2023 15:00,0.74
6/27/2023 16:00,0.77
6/27/2023 17:00,0.72
6/27/2023 18:00,0.73
6/27/2023 19:00,0.74
6/27/2023 20:00,0.73
6/27/2023 21:00,0.74
6/27/2023 22:00,0.73
6/27/2023 23:00,0.74
6/28/2023 0:00,0.74
6/28/2023 1:00,0.74
6/28/2023 2:00,0.75
6/28/2023 3:00,0.74
6/28/2023 4:00,0.76
6/28/2023 5:00,0.75
6/28/2023 6:00,0.74
6/28/2023 7:00,0.76
6/28/2023 8:00,0.76
6/28/2023 9:00,0.75
6/28/2023 10:00,0.73
6/28/2023 11:00,0.74
6/28/2023 12:00,0.77
6/28/2023 13:00,0.75
6/28/2023 14:00,0.77
6/28/2023 15:00,0.77
6/28/2023 16:00,0.78
6/28/2023 17:00,0.77
6/28/2023 18:00,0.77
6/28/2023 19:00,0.78
6/28/2023 20:00,0.79
6/28/2023 21:00,0.78
6/28/2023 22:00,0.79
6/28/2023 23:00,0.8
6/29/2023 0:00,0.8
6/29/2023 1:00,0.8
6/29/2023 2:00,0.8
6/29/2023 3:00,0.81
6/29/2023 4:00,0.82
6/29/2023 5:00,0.83
6/29/2023 6:00,0.82
6/29/2023 7:00,0.85
6/29/2023 8:00,0.84
6/29/2023 9:00,0.85
6/29/2023 10:00,0.85
6/29/2023 11:00,0.86
6/29/2023 12:00,0.87
6/29/2023 13:00,0.88
6/29/2023 14:00,0.88
6/29/2023 15:00,0.88
6/29/2023 16:00,0.89
6/29/2023 17:00,0.89
6/29/2023 18:00,0.91
6/29/2023 19:00,0.9
6/29/2023 20:00,0.9
6/29/2023 21:00,0.9
6/29/2023 22:00,0.89
6/29/2023 23:00,0.9
6/30/2023 0:00,0.9
6/30/2023 1:00,0.89
6/30/2023 2:00,0.9
6/30/2023 3:00,0.89
6/30/2023 4:00,0.88
6/30/2023 5:00,0.89
6/30/2023 6:00,0.89
6/30/2023 7:00,0.89
6/30/2023 8:00,0.89
6/30/2023 9:00,0.88
6/30/2023 10:00,0.87
6/30/2023 11:00,0.87
6/30/2023 12:00,0.88
6/30/2023 13:00,0.86
6/30/2023 14:00,0.89
6/30/2023 15:00,0.87
6/30/2023 16:00,0.9
6/30/2023 17:00,0.88
6/30/2023 18:00,0.89
6/30/2023 19:00,0.89
6/30/2023 20:00,0.92
6/30/2023 21:00,0.89
6/30/2023 22:00,0.9
6/30/2023 23:00,0.91
7/1/2023 0:00,0.9
7/1/2023 1:00,0.89
7/1/2023 2:00,0.9
7/1/2023 3:00,0.89
7/1/2023 4:00,0.9
7/1/2023 5:00,0.91
7/1/2023 6:00,0.9
7/1/2023 7:00,0.89
7/1/2023 8:00,0.9
7/1/2023 9:00,0.89
7/1/2023 10:00,0.9
7/1/2023 11:00,0.92
7/1/2023 12:00,0.91
7/1/2023 13:00,0.96
7/1/2023 14:00,0.96
7/1/2023 15:00,0.93
7/1/2023 16:00,0.96
7/1/2023 17:00,0.99
7/1/2023 18:00,0.98
7/1/2023 19:00,0.99
7/1/2023 20:00,1.03
7/1/2023 21:00,1.01
7/1/2023 22:00,1.01
7/1/2023 23:00,1.01
7/2/2023 0:00,1.03
7/2/2023 1:00,1.04
7/2/2023 2:00,1.04
7/2/2023 3:00,1.05
7/2/2023 4:00,1.06
7/2/2023 5:00,1.06
7/2/2023 6:00,1.06
7/2/2023 7:00,1.09
7/2/2023 8:00,1.08
7/2/2023 9:00,1.08
7/2/2023 10:00,1.08
7/2/2023 11:00,1.12
7/2/2023 12:00,1.1
7/2/2023 13:00,1.11
7/2/2023 14:00,1.11
7/2/2023 15:00,1.13
7/2/2023 16:00,1.13
7/2/2023 17:00,1.16
7/2/2023 18:00,1.17
7/2/2023 19:00,1.19
7/2/2023 20:00,1.19
7/2/2023 21:00,1.2
7/2/2023 22:00,1.2
7/2/2023 23:00,1.22
7/3/2023 0:00,1.22
7/3/2023 1:00,1.21
7/3/2023 2:00,1.21
7/3/2023 3:00,1.22
7/3/2023 4:00,1.22
7/3/2023 5:00,1.21
7/3/2023 6:00,1.21
7/3/2023 7:00,1.22
7/3/2023 8:00,1.2
7/3/2023 9:00,1.22
7/3/2023 10:00,1.22
7/3/2023 11:00,1.21
7/3/2023 12:00,1.21
7/3/2023 13:00,1.2
7/3/2023 14:00,1.19
7/3/2023 15:00,1.21
7/3/2023 16:00,1.2
7/3/2023 17:00,1.2
7/3/2023 18:00,1.15
7/3/2023 19:00,1.21
7/3/2023 20:00,1.23
7/3/2023 21:00,1.23
7/3/2023 22:00,1.23
7/3/2023 23:00,1.23
7/4/2023 0:00,1.22
7/4/2023 1:00,1.23
7/4/2023 2:00,1.22
7/4/2023 3:00,1.23
