Date_d'observation,SLEV(m)
7/1/2024 4:00,1.34
7/1/2024 5:00,1.35
7/1/2024 6:00,1.33
7/1/2024 7:00,1.32
7/1/2024 8:00,1.32
7/1/2024 9:00,1.32
7/1/2024 10:00,1.32
7/1/2024 11:00,1.33
7/1/2024 12:00,1.32
7/1/2024 13:00,1.32
7/1/2024 14:00,1.33
7/1/2024 15:00,1.34
7/1/2024 16:00,1.32
7/1/2024 17:00,1.31
7/1/2024 18:00,1.34
7/1/2024 19:00,1.34
7/1/2024 20:00,1.33
7/1/2024 21:00,1.32
7/1/2024 22:00,1.32
7/1/2024 23:00,1.31
7/2/2024 0:00,1.32
7/2/2024 1:00,1.32
7/2/2024 2:00,1.31
7/2/2024 3:00,1.29
7/2/2024 4:00,1.29
7/2/2024 5:00,1.3
7/2/2024 6:00,1.28
7/2/2024 7:00,1.27
7/2/2024 8:00,1.27
7/2/2024 9:00,1.26
7/2/2024 10:00,1.26
7/2/2024 11:00,1.25
7/2/2024 12:00,1.25
7/2/2024 13:00,1.25
7/2/2024 14:00,1.23
7/2/2024 15:00,1.18
7/2/2024 16:00,1.23
7/2/2024 17:00,1.23
7/2/2024 18:00,1.21
7/2/2024 19:00,1.21
7/2/2024 20:00,1.19
7/2/2024 21:00,1.19
7/2/2024 22:00,1.19
7/2/2024 23:00,1.17
7/3/2024 0:00,1.17
7/3/2024 1:00,1.17
7/3/2024 2:00,1.15
7/3/2024 3:00,1.14
7/3/2024 4:00,1.15
7/3/2024 5:00,1.13
7/3/2024 6:00,1.13
7/3/2024 7:00,1.12
7/3/2024 8:00,1.11
7/3/2024 9:00,1.09
7/3/2024 10:00,1.09
7/3/2024 11:00,1.1
7/3/2024 12:00,1.08
7/3/2024 13:00,1.08
7/3/2024 14:00,1.06
7/3/2024 15:00,1.07
7/3/2024 16:00,1.08
7/3/2024 17:00,1.08
7/3/2024 18:00,1.07
7/3/2024 19:00,1.07
7/3/2024 20:00,1.07
7/3/2024 21:00,1.07
7/3/2024 22:00,1.09
7/3/2024 23:00,1.11
7/4/2024 0:00,1.09
7/4/2024 1:00,1.1
7/4/2024 2:00,1.1
7/4/2024 3:00,1.09
7/4/2024 4:00,1.09
7/4/2024 5:00,1.09
7/4/2024 6:00,1.1
7/4/2024 7:00,1.09
7/4/2024 8:00,1.07
7/4/2024 9:00,1.07
7/4/2024 10:00,1.07
7/4/2024 11:00,1.05
7/4/2024 12:00,1.04
7/4/2024 13:00,1.04
7/4/2024 14:00,1.03
7/4/2024 15:00,1.03
7/4/2024 16:00,1.02
7/4/2024 17:00,1.03
7/4/2024 18:00,1.02
7/4/2024 19:00,1.03
7/4/2024 20:00,1.04
7/4/2024 21:00,1.03
7/4/2024 22:00,1.02
7/4/2024 23:00,1.03
7/5/2024 0:00,1.01
7/5/2024 1:00,1.02
7/5/2024 2:00,1.01
7/5/2024 3:00,1
7/5/2024 4:00,1
7/5/2024 5:00,1.03
7/5/2024 6:00,0.99
7/5/2024 7:00,1.03
7/5/2024 8:00,1.01
7/5/2024 9:00,0.98
7/5/2024 10:00,0.99
7/5/2024 11:00,0.99
7/5/2024 12:00,0.96
7/5/2024 13:00,0.96
7/5/2024 14:00,0.96
7/5/2024 15:00,0.97
7/5/2024 16:00,0.96
7/5/2024 17:00,0.97
7/5/2024 18:00,0.97
7/5/2024 19:00,0.98
7/5/2024 20:00,0.97
7/5/2024 21:00,0.97
7/5/2024 22:00,0.97
7/5/2024 23:00,0.98
7/6/2024 0:00,0.98
7/6/2024 1:00,0.99
7/6/2024 2:00,0.98
7/6/2024 3:00,0.97
7/6/2024 4:00,0.98
7/6/2024 5:00,0.99
7/6/2024 6:00,1
7/6/2024 7:00,1.01
7/6/2024 8:00,1
7/6/2024 9:00,1.01
7/6/2024 10:00,0.99
7/6/2024 11:00,0.98
7/6/2024 12:00,0.99
7/6/2024 13:00,0.88
7/6/2024 14:00,0.98
7/6/2024 15:00,0.97
7/6/2024 16:00,0.98
7/6/2024 17:00,1
7/6/2024 18:00,0.98
7/6/2024 19:00,0.98
7/6/2024 20:00,0.99
7/6/2024 21:00,1
7/6/2024 22:00,1
7/6/2024 23:00,1
7/7/2024 0:00,1
7/7/2024 1:00,1
7/7/2024 2:00,0.99
7/7/2024 3:00,1
7/7/2024 4:00,0.99
7/7/2024 5:00,0.99
7/7/2024 6:00,0.98
7/7/2024 7:00,1
7/7/2024 8:00,0.99
7/7/2024 9:00,0.98
7/7/2024 10:00,0.98
7/7/2024 11:00,0.97
7/7/2024 12:00,0.99
7/7/2024 13:00,0.98
7/7/2024 14:00,0.99
7/7/2024 15:00,1
7/7/2024 16:00,0.98
7/7/2024 17:00,1
7/7/2024 18:00,1.01
7/7/2024 19:00,1.01
7/7/2024 20:00,1.02
7/7/2024 21:00,1.03
7/7/2024 22:00,1.01
7/7/2024 23:00,1.03
7/8/2024 0:00,1.03
7/8/2024 1:00,1.01
7/8/2024 2:00,1.02
7/8/2024 3:00,1.03
7/8/2024 4:00,1
7/8/2024 5:00,1.01
7/8/2024 6:00,1.01
7/8/2024 7:00,1
7/8/2024 8:00,1.01
7/8/2024 9:00,0.99
7/8/2024 10:00,0.99
7/8/2024 11:00,0.97
7/8/2024 12:00,0.97
7/8/2024 13:00,0.97
7/8/2024 14:00,0.95
7/8/2024 15:00,0.96
7/8/2024 16:00,0.95
7/8/2024 17:00,0.95
7/8/2024 18:00,0.96
7/8/2024 19:00,0.97
7/8/2024 20:00,0.96
7/8/2024 21:00,0.97
7/8/2024 22:00,0.98
7/8/2024 23:00,0.97
7/9/2024 0:00,0.97
7/9/2024 1:00,0.97
7/9/2024 2:00,0.97
7/9/2024 3:00,0.97
7/9/2024 4:00,0.97
7/9/2024 5:00,0.97
7/9/2024 6:00,0.96
7/9/2024 7:00,0.96
7/9/2024 8:00,0.96
7/9/2024 9:00,0.96
7/9/2024 10:00,0.96
7/9/2024 11:00,0.95
7/9/2024 12:00,0.96
7/9/2024 13:00,0.95
7/9/2024 14:00,0.95
7/9/2024 15:00,0.95
7/9/2024 16:00,0.97
7/9/2024 17:00,0.93
7/9/2024 18:00,0.93
7/9/2024 19:00,0.96
7/9/2024 20:00,0.95
7/9/2024 21:00,0.98
7/9/2024 22:00,0.96
7/9/2024 23:00,0.98
7/10/2024 0:00,0.97
7/10/2024 1:00,0.97
7/10/2024 2:00,0.98
7/10/2024 3:00,0.97
7/10/2024 4:00,0.98
7/10/2024 5:00,0.98
7/10/2024 6:00,0.97
7/10/2024 7:00,0.97
7/10/2024 8:00,0.97
7/10/2024 9:00,0.97
7/10/2024 10:00,0.96
7/10/2024 11:00,0.97
7/10/2024 12:00,0.97
7/10/2024 13:00,0.99
7/10/2024 14:00,1.04
7/10/2024 15:00,1.03
7/10/2024 16:00,1.04
7/10/2024 17:00,1.04
7/10/2024 18:00,1.05
7/10/2024 19:00,1.09
7/10/2024 20:00,1.14
7/10/2024 21:00,1.14
7/10/2024 22:00,1.16
7/10/2024 23:00,1.16
7/11/2024 0:00,1.15
7/11/2024 1:00,1.16
7/11/2024 2:00,1.18
7/11/2024 3:00,1.17
7/11/2024 4:00,1.17
7/11/2024 5:00,1.18
7/11/2024 6:00,1.19
7/11/2024 7:00,1.21
7/11/2024 8:00,1.21
7/11/2024 9:00,1.21
7/11/2024 10:00,1.2
7/11/2024 11:00,1.19
7/11/2024 12:00,1.19
7/11/2024 13:00,1.2
7/11/2024 14:00,1.2
7/11/2024 15:00,1.2
7/11/2024 16:00,1.21
7/11/2024 17:00,1.2
7/11/2024 18:00,1.2
7/11/2024 19:00,1.19
7/11/2024 20:00,1.21
7/11/2024 21:00,1.21
7/11/2024 22:00,1.2
7/11/2024 23:00,1.21
7/12/2024 0:00,1.19
7/12/2024 1:00,1.21
7/12/2024 2:00,1.21
7/12/2024 3:00,1.2
7/12/2024 4:00,1.21
7/12/2024 5:00,1.2
7/12/2024 6:00,1.2
7/12/2024 7:00,1.21
7/12/2024 8:00,1.21
7/12/2024 9:00,1.21
7/12/2024 10:00,1.2
7/12/2024 11:00,1.21
7/12/2024 12:00,1.22
7/12/2024 13:00,1.23
7/12/2024 14:00,1.24
7/12/2024 15:00,1.21
7/12/2024 16:00,1.24
7/12/2024 17:00,1.25
7/12/2024 18:00,1.26
7/12/2024 19:00,1.25
7/12/2024 20:00,1.26
7/12/2024 21:00,1.27
7/12/2024 22:00,1.28
7/12/2024 23:00,1.29
7/13/2024 0:00,1.28
7/13/2024 1:00,1.29
7/13/2024 2:00,1.29
7/13/2024 3:00,1.3
7/13/2024 4:00,1.3
7/13/2024 5:00,1.29
7/13/2024 6:00,1.3
7/13/2024 7:00,1.29
7/13/2024 8:00,1.28
7/13/2024 9:00,1.28
7/13/2024 10:00,1.28
7/13/2024 11:00,1.29
7/13/2024 12:00,1.27
7/13/2024 13:00,1.27
7/13/2024 14:00,1.27
7/13/2024 15:00,1.28
7/13/2024 16:00,1.27
7/13/2024 17:00,1.31
7/13/2024 18:00,1.31
7/13/2024 19:00,1.3
7/13/2024 20:00,1.28
7/13/2024 21:00,1.28
7/13/2024 22:00,1.29
7/13/2024 23:00,1.29
7/14/2024 0:00,1.29
7/14/2024 1:00,1.3
7/14/2024 2:00,1.3
7/14/2024 3:00,1.28
7/14/2024 4:00,1.29
7/14/2024 5:00,1.27
7/14/2024 6:00,1.28
7/14/2024 7:00,1.27
7/14/2024 8:00,1.26
7/14/2024 9:00,1.23
7/14/2024 10:00,1.22
7/14/2024 11:00,1.22
7/14/2024 12:00,1.21
7/14/2024 13:00,1.21
7/14/2024 14:00,1.21
7/14/2024 15:00,1.19
7/14/2024 16:00,1.19
7/14/2024 17:00,1.18
7/14/2024 18:00,1.17
7/14/2024 19:00,1.17
7/14/2024 20:00,1.16
7/14/2024 21:00,1.17
7/14/2024 22:00,1.16
7/14/2024 23:00,1.16
7/15/2024 0:00,1.16
7/15/2024 1:00,1.16
7/15/2024 2:00,1.15
7/15/2024 3:00,1.15
7/15/2024 4:00,1.13
7/15/2024 5:00,1.12
7/15/2024 6:00,1.11
7/15/2024 7:00,1.09
7/15/2024 8:00,1.1
7/15/2024 9:00,1.1
7/15/2024 10:00,1.07
7/15/2024 11:00,1.05
7/15/2024 12:00,1.05
7/15/2024 13:00,1.01
7/15/2024 14:00,1.02
7/15/2024 15:00,1.03
7/15/2024 16:00,1.01
7/15/2024 17:00,0.99
7/15/2024 18:00,0.99
7/15/2024 19:00,1
7/15/2024 20:00,0.99
7/15/2024 21:00,1
7/15/2024 22:00,0.99
7/15/2024 23:00,0.99
7/16/2024 0:00,0.99
7/16/2024 1:00,0.98
7/16/2024 2:00,0.99
7/16/2024 3:00,1
7/16/2024 4:00,0.98
7/16/2024 5:00,0.98
7/16/2024 6:00,0.97
7/16/2024 7:00,0.97
7/16/2024 8:00,0.96
7/16/2024 9:00,0.97
7/16/2024 10:00,0.98
7/16/2024 11:00,0.97
7/16/2024 12:00,0.96
7/16/2024 13:00,0.97
7/16/2024 14:00,0.98
7/16/2024 15:00,0.94
7/16/2024 16:00,0.96
7/16/2024 17:00,1.01
7/16/2024 18:00,0.98
7/16/2024 19:00,0.99
7/16/2024 20:00,1
7/16/2024 21:00,0.99
7/16/2024 22:00,0.98
7/16/2024 23:00,0.98
7/17/2024 0:00,0.99
7/17/2024 1:00,1
7/17/2024 2:00,0.99
7/17/2024 3:00,0.98
7/17/2024 4:00,0.99
7/17/2024 5:00,0.98
7/17/2024 6:00,0.97
7/17/2024 7:00,0.97
7/17/2024 8:00,0.96
7/17/2024 9:00,0.96
7/17/2024 10:00,0.95
7/17/2024 11:00,0.95
7/17/2024 12:00,0.95
7/17/2024 13:00,0.97
7/17/2024 14:00,0.96
7/17/2024 15:00,0.96
7/17/2024 16:00,0.96
7/17/2024 17:00,0.96
7/17/2024 18:00,0.96
7/17/2024 19:00,0.97
7/17/2024 20:00,0.98
7/17/2024 21:00,0.97
7/17/2024 22:00,0.96
7/17/2024 23:00,0.97
7/18/2024 0:00,0.97
7/18/2024 1:00,0.97
7/18/2024 2:00,0.98
7/18/2024 3:00,0.96
7/18/2024 4:00,0.98
7/18/2024 5:00,0.97
7/18/2024 6:00,0.96
7/18/2024 7:00,0.96
7/18/2024 8:00,0.95
7/18/2024 9:00,0.95
7/18/2024 10:00,0.94
7/18/2024 11:00,0.94
7/18/2024 12:00,0.93
7/18/2024 13:00,0.94
7/18/2024 14:00,0.93
7/18/2024 15:00,0.92
7/18/2024 16:00,0.94
7/18/2024 17:00,0.94
7/18/2024 18:00,0.94
7/18/2024 19:00,0.95
7/18/2024 20:00,0.95
7/18/2024 21:00,0.95
7/18/2024 22:00,0.95
7/18/2024 23:00,0.96
7/19/2024 0:00,0.95
7/19/2024 1:00,0.95
7/19/2024 2:00,0.96
7/19/2024 3:00,0.95
7/19/2024 4:00,0.96
7/19/2024 5:00,0.95
7/19/2024 6:00,0.93
7/19/2024 7:00,0.92
7/19/2024 8:00,0.91
7/19/2024 9:00,0.91
7/19/2024 10:00,0.87
7/19/2024 11:00,0.86
7/19/2024 12:00,0.87
7/19/2024 13:00,0.86
7/19/2024 14:00,0.83
7/19/2024 15:00,0.86
7/19/2024 16:00,0.86
7/19/2024 17:00,0.86
7/19/2024 18:00,0.85
7/19/2024 19:00,0.85
7/19/2024 20:00,0.85
7/19/2024 21:00,0.85
7/19/2024 22:00,0.85
7/19/2024 23:00,0.84
7/20/2024 0:00,0.83
7/20/2024 1:00,0.84
7/20/2024 2:00,0.83
7/20/2024 3:00,0.82
7/20/2024 4:00,0.84
7/20/2024 5:00,0.83
7/20/2024 6:00,0.84
7/20/2024 7:00,0.84
7/20/2024 8:00,0.83
7/20/2024 9:00,0.81
7/20/2024 10:00,0.82
7/20/2024 11:00,0.82
7/20/2024 12:00,0.81
7/20/2024 13:00,0.8
7/20/2024 14:00,0.83
7/20/2024 15:00,0.97
7/20/2024 16:00,0.76
7/20/2024 17:00,0.87
7/20/2024 18:00,0.85
7/20/2024 19:00,0.87
7/20/2024 20:00,0.88
7/20/2024 21:00,0.89
7/20/2024 22:00,0.89
7/20/2024 23:00,0.9
7/21/2024 0:00,0.9
7/21/2024 1:00,0.91
7/21/2024 2:00,0.9
7/21/2024 3:00,0.92
7/21/2024 4:00,0.9
7/21/2024 5:00,0.9
7/21/2024 6:00,0.9
7/21/2024 7:00,0.88
7/21/2024 8:00,0.88
7/21/2024 9:00,0.87
7/21/2024 10:00,0.87
7/21/2024 11:00,0.86
7/21/2024 12:00,0.85
7/21/2024 13:00,0.85
7/21/2024 14:00,0.83
7/21/2024 15:00,0.83
7/21/2024 16:00,0.81
7/21/2024 17:00,0.83
7/21/2024 18:00,0.84
7/21/2024 19:00,0.83
7/21/2024 20:00,0.85
7/21/2024 21:00,0.86
7/21/2024 22:00,0.87
7/21/2024 23:00,0.86
7/22/2024 0:00,0.86
7/22/2024 1:00,0.87
7/22/2024 2:00,0.87
7/22/2024 3:00,0.88
7/22/2024 4:00,0.88
7/22/2024 5:00,0.86
7/22/2024 6:00,0.87
7/22/2024 7:00,0.86
7/22/2024 8:00,0.87
7/22/2024 9:00,0.86
7/22/2024 10:00,0.84
7/22/2024 11:00,0.84
7/22/2024 12:00,0.84
7/22/2024 13:00,0.85
7/22/2024 14:00,0.83
7/22/2024 15:00,0.84
7/22/2024 16:00,0.84
7/22/2024 17:00,0.84
7/22/2024 18:00,0.86
7/22/2024 19:00,0.88
7/22/2024 20:00,0.88
7/22/2024 21:00,0.89
7/22/2024 22:00,0.91
7/22/2024 23:00,0.91
7/23/2024 0:00,0.9
7/23/2024 1:00,0.9
7/23/2024 2:00,0.91
7/23/2024 3:00,0.91
7/23/2024 4:00,0.91
7/23/2024 5:00,0.91
7/23/2024 6:00,0.9
7/23/2024 7:00,0.91
7/23/2024 8:00,0.9
7/23/2024 9:00,0.9
7/23/2024 10:00,0.89
7/23/2024 11:00,0.88
7/23/2024 12:00,0.88
7/23/2024 13:00,0.88
7/23/2024 14:00,0.85
7/23/2024 15:00,0.88
7/23/2024 16:00,0.84
7/23/2024 17:00,0.87
7/23/2024 18:00,0.86
7/23/2024 19:00,0.88
7/23/2024 20:00,0.89
7/23/2024 21:00,0.88
7/23/2024 22:00,0.89
7/23/2024 23:00,0.9
7/24/2024 0:00,0.89
7/24/2024 1:00,0.89
7/24/2024 2:00,0.89
7/24/2024 3:00,0.89
7/24/2024 4:00,0.89
7/24/2024 5:00,0.89
7/24/2024 6:00,0.9
7/24/2024 7:00,0.89
7/24/2024 8:00,0.9
7/24/2024 9:00,0.89
7/24/2024 10:00,0.9
7/24/2024 11:00,0.88
7/24/2024 12:00,0.88
7/24/2024 13:00,0.86
7/24/2024 14:00,0.86
7/24/2024 15:00,0.86
7/24/2024 16:00,0.86
7/24/2024 17:00,0.89
7/24/2024 18:00,0.88
7/24/2024 19:00,0.91
7/24/2024 20:00,0.97
7/24/2024 21:00,0.98
7/24/2024 22:00,0.98
7/24/2024 23:00,0.97
7/25/2024 0:00,0.98
7/25/2024 1:00,0.97
7/25/2024 2:00,0.97
7/25/2024 3:00,0.96
7/25/2024 4:00,0.96
7/25/2024 5:00,0.94
7/25/2024 6:00,0.94
7/25/2024 7:00,0.95
7/25/2024 8:00,0.91
7/25/2024 9:00,0.94
7/25/2024 10:00,0.92
7/25/2024 11:00,0.9
7/25/2024 12:00,0.93
7/25/2024 13:00,0.91
7/25/2024 14:00,0.91
7/25/2024 15:00,0.92
7/25/2024 16:00,0.92
7/25/2024 17:00,0.92
7/25/2024 18:00,0.95
7/25/2024 19:00,0.96
7/25/2024 20:00,0.96
7/25/2024 21:00,0.97
7/25/2024 22:00,0.97
7/25/2024 23:00,0.98
7/26/2024 0:00,0.98
7/26/2024 1:00,0.99
7/26/2024 2:00,0.99
7/26/2024 3:00,0.99
7/26/2024 4:00,0.99
7/26/2024 5:00,0.96
7/26/2024 6:00,0.97
7/26/2024 7:00,0.99
7/26/2024 8:00,0.98
7/26/2024 9:00,0.98
7/26/2024 10:00,0.98
7/26/2024 11:00,0.97
7/26/2024 12:00,0.98
7/26/2024 13:00,0.98
7/26/2024 14:00,0.96
7/26/2024 15:00,0.96
7/26/2024 16:00,0.97
7/26/2024 17:00,0.96
7/26/2024 18:00,0.96
7/26/2024 19:00,0.96
7/26/2024 20:00,0.99
7/26/2024 21:00,0.98
7/26/2024 22:00,0.98
7/26/2024 23:00,0.98
7/27/2024 0:00,0.98
7/27/2024 1:00,0.98
7/27/2024 2:00,0.98
7/27/2024 3:00,0.98
7/27/2024 4:00,0.97
7/27/2024 5:00,0.97
7/27/2024 6:00,0.95
7/27/2024 7:00,0.96
7/27/2024 8:00,0.95
7/27/2024 9:00,0.96
7/27/2024 10:00,0.96
7/27/2024 11:00,0.95
7/27/2024 12:00,0.94
7/27/2024 13:00,0.92
7/27/2024 14:00,0.83
7/27/2024 15:00,0.96
7/27/2024 16:00,0.9
7/27/2024 17:00,0.91
7/27/2024 18:00,0.89
7/27/2024 19:00,0.87
7/27/2024 20:00,0.88
7/27/2024 21:00,0.88
7/27/2024 22:00,0.9
7/27/2024 23:00,0.89
7/28/2024 0:00,0.88
7/28/2024 1:00,0.89
7/28/2024 2:00,0.9
7/28/2024 3:00,0.89
7/28/2024 4:00,0.89
7/28/2024 5:00,0.91
7/28/2024 6:00,0.9
7/28/2024 7:00,0.89
7/28/2024 8:00,0.89
7/28/2024 9:00,0.9
7/28/2024 10:00,0.9
7/28/2024 11:00,0.88
7/28/2024 12:00,0.88
7/28/2024 13:00,0.86
7/28/2024 14:00,0.87
7/28/2024 15:00,0.84
7/28/2024 16:00,0.84
7/28/2024 17:00,0.83
7/28/2024 18:00,0.83
7/28/2024 19:00,0.82
7/28/2024 20:00,0.81
7/28/2024 21:00,0.81
7/28/2024 22:00,0.81
7/28/2024 23:00,0.81
7/29/2024 0:00,0.8
7/29/2024 1:00,0.79
7/29/2024 2:00,0.79
7/29/2024 3:00,0.79
7/29/2024 4:00,0.78
7/29/2024 5:00,0.77
7/29/2024 6:00,0.78
7/29/2024 7:00,0.77
7/29/2024 8:00,0.78
7/29/2024 9:00,0.76
7/29/2024 10:00,0.76
7/29/2024 11:00,0.75
7/29/2024 12:00,0.76
7/29/2024 13:00,0.76
7/29/2024 14:00,0.76
7/29/2024 15:00,0.76
7/29/2024 16:00,0.76
7/29/2024 17:00,0.74
7/29/2024 18:00,0.75
7/29/2024 19:00,0.74
7/29/2024 20:00,0.74
7/29/2024 21:00,0.75
7/29/2024 22:00,0.73
7/29/2024 23:00,0.75
7/30/2024 0:00,0.76
7/30/2024 1:00,0.75
7/30/2024 2:00,0.75
7/30/2024 3:00,0.74
7/30/2024 4:00,0.74
7/30/2024 5:00,0.73
7/30/2024 6:00,0.73
7/30/2024 7:00,0.74
7/30/2024 8:00,0.71
7/30/2024 9:00,0.73
7/30/2024 10:00,0.73
7/30/2024 11:00,0.72
7/30/2024 12:00,0.73
7/30/2024 13:00,0.71
7/30/2024 14:00,0.73
7/30/2024 15:00,0.74
7/30/2024 16:00,0.73
7/30/2024 17:00,0.7
7/30/2024 18:00,0.75
7/30/2024 19:00,0.73
7/30/2024 20:00,0.72
7/30/2024 21:00,0.73
7/30/2024 22:00,0.74
7/30/2024 23:00,0.72
7/31/2024 0:00,0.72
7/31/2024 1:00,0.73
7/31/2024 2:00,0.73
7/31/2024 3:00,0.71
7/31/2024 4:00,0.72
7/31/2024 5:00,0.71
7/31/2024 6:00,0.72
7/31/2024 7:00,0.72
7/31/2024 8:00,0.7
7/31/2024 9:00,0.7
7/31/2024 10:00,0.69
7/31/2024 11:00,0.67
7/31/2024 12:00,0.68
7/31/2024 13:00,0.68
7/31/2024 14:00,0.69
7/31/2024 15:00,0.7
7/31/2024 16:00,0.71
7/31/2024 17:00,0.69
7/31/2024 18:00,0.7
7/31/2024 19:00,0.71
7/31/2024 20:00,0.71
7/31/2024 21:00,0.72
7/31/2024 22:00,0.72
7/31/2024 23:00,0.73
8/1/2024 0:00,0.73
8/1/2024 1:00,0.72
8/1/2024 2:00,0.72
8/1/2024 3:00,0.72
8/1/2024 4:00,0.74
8/1/2024 5:00,0.73
8/1/2024 6:00,0.72
8/1/2024 7:00,0.72
8/1/2024 8:00,0.73
8/1/2024 9:00,0.73
8/1/2024 10:00,0.75
8/1/2024 11:00,0.75
8/1/2024 12:00,0.74
8/1/2024 13:00,0.74
8/1/2024 14:00,0.75
8/1/2024 15:00,0.76
8/1/2024 16:00,0.76
8/1/2024 17:00,0.76
8/1/2024 18:00,0.74
8/1/2024 19:00,0.77
8/1/2024 20:00,0.75
8/1/2024 21:00,0.76
8/1/2024 22:00,0.76
8/1/2024 23:00,0.76
8/2/2024 0:00,0.76
8/2/2024 1:00,0.74
8/2/2024 2:00,0.74
8/2/2024 3:00,0.74
8/2/2024 4:00,0.78
8/2/2024 5:00,0.71
8/2/2024 6:00,0.73
8/2/2024 7:00,0.73
8/2/2024 8:00,0.72
8/2/2024 9:00,0.7
8/2/2024 10:00,0.7
8/2/2024 11:00,0.71
8/2/2024 12:00,0.68
8/2/2024 13:00,0.7
8/2/2024 14:00,0.71
8/2/2024 15:00,0.73
8/2/2024 16:00,0.72
8/2/2024 17:00,0.72
8/2/2024 18:00,0.74
8/2/2024 19:00,0.73
8/2/2024 20:00,0.74
8/2/2024 21:00,0.75
8/2/2024 22:00,0.73
8/2/2024 23:00,0.73
8/3/2024 0:00,0.72
8/3/2024 1:00,0.73
8/3/2024 2:00,0.7
8/3/2024 3:00,0.71
8/3/2024 4:00,0.72
8/3/2024 5:00,0.71
8/3/2024 6:00,0.72
8/3/2024 7:00,0.7
8/3/2024 8:00,0.71
8/3/2024 9:00,0.7
8/3/2024 10:00,0.69
8/3/2024 11:00,0.69
8/3/2024 12:00,0.69
8/3/2024 13:00,0.73
8/3/2024 14:00,0.63
8/3/2024 15:00,0.7
8/3/2024 16:00,0.69
8/3/2024 17:00,0.71
8/3/2024 18:00,0.72
8/3/2024 19:00,0.72
8/3/2024 20:00,0.75
8/3/2024 21:00,0.73
8/3/2024 22:00,0.77
8/3/2024 23:00,0.77
8/4/2024 0:00,0.75
8/4/2024 1:00,0.75
8/4/2024 2:00,0.73
8/4/2024 3:00,0.73
8/4/2024 4:00,0.72
8/4/2024 5:00,0.72
8/4/2024 6:00,0.73
8/4/2024 7:00,0.73
8/4/2024 8:00,0.71
8/4/2024 9:00,0.72
8/4/2024 10:00,0.7
8/4/2024 11:00,0.68
8/4/2024 12:00,0.69
8/4/2024 13:00,0.68
8/4/2024 14:00,0.66
8/4/2024 15:00,0.66
8/4/2024 16:00,0.67
8/4/2024 17:00,0.69
8/4/2024 18:00,0.71
8/4/2024 19:00,0.72
8/4/2024 20:00,0.71
8/4/2024 21:00,0.71
8/4/2024 22:00,0.71
8/4/2024 23:00,0.69
8/5/2024 0:00,0.69
8/5/2024 1:00,0.68
8/5/2024 2:00,0.68
8/5/2024 3:00,0.68
8/5/2024 4:00,0.7
8/5/2024 5:00,0.68
8/5/2024 6:00,0.66
8/5/2024 7:00,0.65
8/5/2024 8:00,0.68
8/5/2024 9:00,0.65
8/5/2024 10:00,0.64
8/5/2024 11:00,0.65
8/5/2024 12:00,0.65
8/5/2024 13:00,0.65
8/5/2024 14:00,0.64
8/5/2024 15:00,0.63
8/5/2024 16:00,0.65
8/5/2024 17:00,0.66
8/5/2024 18:00,0.68
8/5/2024 19:00,0.67
8/5/2024 20:00,0.66
8/5/2024 21:00,0.68
8/5/2024 22:00,0.66
8/5/2024 23:00,0.65
8/6/2024 0:00,0.67
8/6/2024 1:00,0.66
8/6/2024 2:00,0.65
8/6/2024 3:00,0.65
8/6/2024 4:00,0.64
8/6/2024 5:00,0.64
8/6/2024 6:00,0.64
8/6/2024 7:00,0.63
8/6/2024 8:00,0.63
8/6/2024 9:00,0.63
8/6/2024 10:00,0.64
8/6/2024 11:00,0.63
8/6/2024 12:00,0.62
8/6/2024 13:00,0.64
8/6/2024 14:00,0.64
8/6/2024 15:00,0.54
8/6/2024 16:00,0.63
8/6/2024 17:00,0.64
8/6/2024 18:00,0.62
8/6/2024 19:00,0.65
8/6/2024 20:00,0.65
8/6/2024 21:00,0.65
8/6/2024 22:00,0.66
8/6/2024 23:00,0.64
8/7/2024 0:00,0.65
8/7/2024 1:00,0.65
8/7/2024 2:00,0.65
8/7/2024 3:00,0.65
8/7/2024 4:00,0.65
8/7/2024 5:00,0.65
8/7/2024 6:00,0.66
8/7/2024 7:00,0.62
8/7/2024 8:00,0.63
8/7/2024 9:00,0.63
8/7/2024 10:00,0.62
8/7/2024 11:00,0.66
8/7/2024 12:00,0.65
8/7/2024 13:00,0.64
8/7/2024 14:00,0.65
8/7/2024 15:00,0.64
8/7/2024 16:00,0.63
8/7/2024 17:00,0.63
8/7/2024 18:00,0.63
8/7/2024 19:00,0.63
8/7/2024 20:00,0.64
8/7/2024 21:00,0.65
8/7/2024 22:00,0.64
8/7/2024 23:00,0.65
8/8/2024 0:00,0.63
8/8/2024 1:00,0.64
8/8/2024 2:00,0.64
8/8/2024 3:00,0.64
8/8/2024 4:00,0.63
8/8/2024 5:00,0.62
8/8/2024 6:00,0.63
8/8/2024 7:00,0.63
8/8/2024 8:00,0.63
8/8/2024 9:00,0.61
8/8/2024 10:00,0.61
8/8/2024 11:00,0.6
8/8/2024 12:00,0.59
8/8/2024 13:00,0.6
8/8/2024 14:00,0.6
8/8/2024 15:00,0.59
8/8/2024 16:00,0.59
8/8/2024 17:00,0.57
8/8/2024 18:00,0.57
8/8/2024 19:00,0.58
8/8/2024 20:00,0.58
8/8/2024 21:00,0.58
8/8/2024 22:00,0.6
8/8/2024 23:00,0.6
8/9/2024 0:00,0.58
8/9/2024 1:00,0.58
8/9/2024 2:00,0.6
