Date_d'observation,SLEV(m)
11/13/2025 3:00,-0.155
11/13/2025 4:00,-0.164
11/13/2025 5:00,-0.181
11/13/2025 6:00,-0.177
11/13/2025 7:00,-0.186
11/13/2025 8:00,-0.191
11/13/2025 9:00,-0.184
11/13/2025 10:00,-0.194
11/13/2025 11:00,-0.184
11/13/2025 12:00,-0.201
11/13/2025 13:00,-0.214
11/13/2025 14:00,-0.227
11/13/2025 15:00,-0.22
11/13/2025 16:00,-0.207
11/13/2025 17:00,-0.215
11/13/2025 18:00,-0.197
11/13/2025 19:00,-0.202
11/13/2025 20:00,-0.197
11/13/2025 21:00,-0.198
11/13/2025 22:00,-0.19
11/13/2025 23:00,-0.18
11/14/2025 0:00,-0.185
11/14/2025 1:00,-0.189
11/14/2025 2:00,-0.173
11/14/2025 3:00,-0.177
11/14/2025 4:00,-0.173
11/14/2025 5:00,-0.162
11/14/2025 6:00,-0.126
11/14/2025 7:00,-0.164
11/14/2025 8:00,-0.166
11/14/2025 9:00,-0.157
11/14/2025 10:00,-0.147
11/14/2025 11:00,-0.162
11/14/2025 12:00,-0.166
11/14/2025 13:00,-0.18
11/14/2025 14:00,-0.156
11/14/2025 15:00,-0.184
11/14/2025 16:00,-0.162
11/14/2025 17:00,-0.209
11/14/2025 18:00,-0.156
11/14/2025 19:00,-0.174
11/14/2025 20:00,-0.172
11/14/2025 21:00,-0.166
11/14/2025 22:00,-0.202
11/14/2025 23:00,-0.163
11/15/2025 0:00,-0.176
11/15/2025 1:00,-0.143
11/15/2025 2:00,-0.184
11/15/2025 3:00,-0.166
11/15/2025 4:00,-0.174
11/15/2025 5:00,-0.184
11/15/2025 6:00,-0.183
11/15/2025 7:00,-0.197
11/15/2025 8:00,-0.169
11/15/2025 9:00,-0.202
11/15/2025 10:00,-0.202
11/15/2025 11:00,-0.204
11/15/2025 12:00,-0.199
11/15/2025 13:00,-0.204
11/15/2025 14:00,-0.217
11/15/2025 15:00,-0.218
11/15/2025 16:00,-0.226
11/15/2025 17:00,-0.218
11/15/2025 18:00,-0.225
11/15/2025 19:00,-0.227
11/15/2025 20:00,-0.223
11/15/2025 21:00,-0.207
11/15/2025 22:00,-0.209
11/15/2025 23:00,-0.197
11/16/2025 0:00,-0.194
11/16/2025 1:00,-0.205
11/16/2025 2:00,-0.199
11/16/2025 3:00,-0.187
11/16/2025 4:00,-0.175
11/16/2025 5:00,-0.171
11/16/2025 6:00,-0.147
11/16/2025 7:00,-0.169
11/16/2025 8:00,-0.142
11/16/2025 9:00,-0.132
11/16/2025 10:00,-0.124
11/16/2025 11:00,-0.136
11/16/2025 12:00,-0.112
11/16/2025 13:00,-0.141
11/16/2025 14:00,-0.138
11/16/2025 15:00,-0.149
11/16/2025 16:00,-0.144
11/16/2025 17:00,-0.145
11/16/2025 18:00,-0.137
11/16/2025 19:00,-0.054
11/16/2025 20:00,-0.175
11/16/2025 21:00,-0.099
11/16/2025 22:00,-0.103
11/16/2025 23:00,-0.105
11/17/2025 0:00,-0.085
11/17/2025 1:00,-0.093
11/17/2025 2:00,-0.073
11/17/2025 3:00,-0.077
11/17/2025 4:00,-0.076
11/17/2025 5:00,-0.098
11/17/2025 6:00,-0.086
11/17/2025 7:00,-0.071
11/17/2025 8:00,-0.067
11/17/2025 9:00,-0.069
11/17/2025 10:00,-0.043
11/17/2025 11:00,-0.047
11/17/2025 12:00,-0.067
11/17/2025 13:00,-0.074
11/17/2025 14:00,-0.058
11/17/2025 15:00,-0.072
11/17/2025 16:00,-0.093
11/17/2025 17:00,-0.096
11/17/2025 18:00,-0.088
11/17/2025 19:00,-0.099
11/17/2025 20:00,-0.102
11/17/2025 21:00,-0.098
11/17/2025 22:00,-0.093
11/17/2025 23:00,-0.104
11/18/2025 0:00,-0.097
11/18/2025 1:00,-0.089
11/18/2025 2:00,-0.106
11/18/2025 3:00,-0.107
11/18/2025 4:00,-0.102
11/18/2025 5:00,-0.107
11/18/2025 6:00,-0.126
11/18/2025 7:00,-0.11
11/18/2025 8:00,-0.124
11/18/2025 9:00,-0.137
11/18/2025 10:00,-0.142
11/18/2025 11:00,-0.138
11/18/2025 12:00,-0.14
11/18/2025 13:00,-0.163
11/18/2025 14:00,-0.172
11/18/2025 15:00,-0.195
11/18/2025 16:00,-0.195
11/18/2025 17:00,-0.213
11/18/2025 18:00,-0.228
11/18/2025 19:00,-0.223
11/18/2025 20:00,-0.243
11/18/2025 21:00,-0.223
11/18/2025 22:00,-0.246
11/18/2025 23:00,-0.246
11/19/2025 0:00,-0.19
11/19/2025 1:00,-0.251
11/19/2025 2:00,-0.236
11/19/2025 3:00,-0.246
11/19/2025 4:00,-0.232
11/19/2025 5:00,-0.231
11/19/2025 6:00,-0.238
11/19/2025 7:00,-0.241
11/19/2025 8:00,-0.242
11/19/2025 9:00,-0.234
11/19/2025 10:00,-0.226
11/19/2025 11:00,-0.241
11/19/2025 12:00,-0.208
11/19/2025 13:00,-0.225
11/19/2025 14:00,-0.232
11/19/2025 15:00,-0.238
11/19/2025 16:00,-0.244
11/19/2025 17:00,-0.233
11/19/2025 18:00,-0.229
11/19/2025 19:00,-0.257
11/19/2025 20:00,-0.256
11/19/2025 21:00,-0.25
11/19/2025 22:00,-0.251
11/19/2025 23:00,-0.246
11/20/2025 0:00,-0.273
11/20/2025 1:00,-0.244
11/20/2025 2:00,-0.274
11/20/2025 3:00,-0.261
11/20/2025 4:00,-0.279
11/20/2025 5:00,-0.282
11/20/2025 6:00,-0.28
11/20/2025 7:00,-0.281
11/20/2025 8:00,-0.303
11/20/2025 9:00,-0.27
11/20/2025 10:00,-0.285
11/20/2025 11:00,-0.265
11/20/2025 12:00,-0.278
11/20/2025 13:00,-0.282
11/20/2025 14:00,-0.271
11/20/2025 15:00,-0.29
11/20/2025 16:00,-0.28
11/20/2025 17:00,-0.276
11/20/2025 18:00,-0.289
11/20/2025 19:00,-0.286
11/20/2025 20:00,-0.309
11/20/2025 21:00,-0.275
11/20/2025 22:00,-0.305
11/20/2025 23:00,-0.282
11/21/2025 0:00,-0.283
11/21/2025 1:00,-0.264
11/21/2025 2:00,-0.305
11/21/2025 3:00,-0.303
11/21/2025 4:00,-0.289
11/21/2025 5:00,-0.287
11/21/2025 6:00,-0.307
11/21/2025 7:00,-0.305
11/21/2025 8:00,-0.287
11/21/2025 9:00,-0.292
11/21/2025 10:00,-0.276
11/21/2025 11:00,-0.255
11/21/2025 12:00,-0.278
11/21/2025 13:00,-0.261
11/21/2025 14:00,-0.259
11/21/2025 15:00,-0.256
11/21/2025 16:00,-0.268
11/21/2025 17:00,-0.262
11/21/2025 18:00,-0.262
11/21/2025 19:00,-0.25
11/21/2025 20:00,-0.279
11/21/2025 21:00,-0.249
11/21/2025 22:00,-0.253
11/21/2025 23:00,-0.261
11/22/2025 0:00,-0.282
11/22/2025 1:00,-0.263
11/22/2025 2:00,-0.256
11/22/2025 3:00,-0.268
11/22/2025 4:00,-0.257
11/22/2025 5:00,-0.255
11/22/2025 6:00,-0.245
11/22/2025 7:00,-0.247
11/22/2025 8:00,-0.255
11/22/2025 9:00,-0.237
11/22/2025 10:00,-0.221
11/22/2025 11:00,-0.224
11/22/2025 12:00,-0.215
11/22/2025 13:00,-0.212
11/22/2025 14:00,-0.19
11/22/2025 15:00,-0.182
11/22/2025 16:00,-0.187
11/22/2025 17:00,-0.193
11/22/2025 18:00,-0.182
11/22/2025 19:00,-0.177
11/22/2025 20:00,-0.195
11/22/2025 21:00,-0.203
11/22/2025 22:00,-0.186
11/22/2025 23:00,-0.192
11/23/2025 0:00,-0.183
11/23/2025 1:00,-0.171
11/23/2025 2:00,-0.169
11/23/2025 3:00,-0.185
11/23/2025 4:00,-0.185
11/23/2025 5:00,-0.165
11/23/2025 6:00,-0.198
11/23/2025 7:00,-0.188
11/23/2025 8:00,-0.2
11/23/2025 9:00,-0.177
11/23/2025 10:00,-0.187
11/23/2025 11:00,-0.171
11/23/2025 12:00,-0.181
11/23/2025 13:00,-0.172
11/23/2025 14:00,-0.176
11/23/2025 15:00,-0.174
11/23/2025 16:00,-0.179
11/23/2025 17:00,-0.164
11/23/2025 18:00,-0.164
11/23/2025 19:00,-0.161
11/23/2025 20:00,-0.182
11/23/2025 21:00,-0.055
11/23/2025 22:00,-0.255
11/23/2025 23:00,-0.143
11/24/2025 0:00,-0.187
11/24/2025 1:00,-0.169
11/24/2025 2:00,-0.188
11/24/2025 3:00,-0.173
11/24/2025 4:00,-0.171
11/24/2025 5:00,-0.176
11/24/2025 6:00,-0.171
11/24/2025 7:00,-0.18
11/24/2025 8:00,-0.181
11/24/2025 9:00,-0.2
11/24/2025 10:00,-0.203
11/24/2025 11:00,-0.192
11/24/2025 12:00,-0.197
11/24/2025 13:00,-0.188
11/24/2025 14:00,-0.199
11/24/2025 15:00,-0.195
11/24/2025 16:00,-0.216
11/24/2025 17:00,-0.193
11/24/2025 18:00,-0.217
11/24/2025 19:00,-0.208
11/24/2025 20:00,-0.237
11/24/2025 21:00,-0.241
11/24/2025 22:00,-0.242
11/24/2025 23:00,-0.261
11/25/2025 0:00,-0.23
11/25/2025 1:00,-0.237
11/25/2025 2:00,-0.257
11/25/2025 3:00,-0.244
11/25/2025 4:00,-0.266
11/25/2025 5:00,-0.25
11/25/2025 6:00,-0.254
11/25/2025 7:00,-0.268
11/25/2025 8:00,-0.267
11/25/2025 9:00,-0.279
11/25/2025 10:00,-0.272
11/25/2025 11:00,-0.271
11/25/2025 12:00,-0.259
11/25/2025 13:00,-0.253
11/25/2025 14:00,-0.263
11/25/2025 15:00,-0.231
11/25/2025 16:00,-0.246
11/25/2025 17:00,-0.24
11/25/2025 18:00,-0.242
11/25/2025 19:00,-0.261
11/25/2025 20:00,-0.241
11/25/2025 21:00,-0.254
11/25/2025 22:00,-0.234
11/25/2025 23:00,-0.252
11/26/2025 0:00,-0.215
11/26/2025 1:00,-0.228
11/26/2025 2:00,-0.242
11/26/2025 3:00,-0.23
11/26/2025 4:00,-0.288
11/26/2025 5:00,-0.194
11/26/2025 6:00,-0.25
11/26/2025 7:00,-0.214
11/26/2025 8:00,-0.239
11/26/2025 9:00,-0.22
11/26/2025 10:00,-0.245
11/26/2025 11:00,-0.247
11/26/2025 12:00,-0.229
11/26/2025 13:00,-0.226
11/26/2025 14:00,-0.222
11/26/2025 15:00,-0.211
11/26/2025 16:00,-0.22
11/26/2025 17:00,-0.207
11/26/2025 18:00,-0.208
11/26/2025 19:00,-0.202
11/26/2025 20:00,-0.185
11/26/2025 21:00,-0.192
11/26/2025 22:00,-0.198
11/26/2025 23:00,-0.198
11/27/2025 0:00,-0.185
11/27/2025 1:00,-0.176
11/27/2025 2:00,-0.161
11/27/2025 3:00,-0.151
11/27/2025 4:00,-0.164
11/27/2025 5:00,-0.151
11/27/2025 6:00,-0.152
11/27/2025 7:00,-0.172
11/27/2025 8:00,-0.16
11/27/2025 9:00,-0.175
11/27/2025 10:00,-0.194
11/27/2025 11:00,-0.176
11/27/2025 12:00,-0.179
11/27/2025 13:00,-0.184
11/27/2025 14:00,-0.13
11/27/2025 15:00,-0.151
11/27/2025 16:00,-0.159
11/27/2025 17:00,-0.134
11/27/2025 18:00,-0.151
11/27/2025 19:00,-0.118
11/27/2025 20:00,-0.126
11/27/2025 21:00,-0.118
11/27/2025 22:00,-0.122
11/27/2025 23:00,-0.12
11/28/2025 0:00,-0.129
11/28/2025 1:00,-0.115
11/28/2025 2:00,-0.119
11/28/2025 3:00,-0.138
11/28/2025 4:00,-0.114
11/28/2025 5:00,-0.119
11/28/2025 6:00,-0.124
11/28/2025 7:00,-0.117
11/28/2025 8:00,-0.107
11/28/2025 9:00,-0.132
11/28/2025 10:00,-0.139
11/28/2025 11:00,-0.124
11/28/2025 12:00,-0.149
11/28/2025 13:00,-0.154
11/28/2025 14:00,-0.148
11/28/2025 15:00,-0.147
11/28/2025 16:00,-0.166
11/28/2025 17:00,-0.164
11/28/2025 18:00,-0.172
11/28/2025 19:00,-0.175
11/28/2025 20:00,-0.183
11/28/2025 21:00,-0.199
11/28/2025 22:00,-0.19
11/28/2025 23:00,-0.187
11/29/2025 0:00,-0.216
11/29/2025 1:00,-0.185
11/29/2025 2:00,-0.188
11/29/2025 3:00,-0.173
11/29/2025 4:00,-0.212
11/29/2025 5:00,-0.18
11/29/2025 6:00,-0.186
11/29/2025 7:00,-0.18
11/29/2025 8:00,-0.166
11/29/2025 9:00,-0.19
11/29/2025 10:00,-0.16
11/29/2025 11:00,-0.172
11/29/2025 12:00,-0.191
11/29/2025 13:00,-0.179
11/29/2025 14:00,-0.169
11/29/2025 15:00,-0.167
11/29/2025 16:00,-0.164
11/29/2025 17:00,-0.173
11/29/2025 18:00,-0.161
11/29/2025 19:00,-0.158
11/29/2025 20:00,-0.16
11/29/2025 21:00,-0.16
11/29/2025 22:00,-0.153
11/29/2025 23:00,-0.148
11/30/2025 0:00,-0.139
11/30/2025 1:00,-0.153
11/30/2025 2:00,-0.138
11/30/2025 3:00,-0.156
11/30/2025 4:00,-0.139
11/30/2025 5:00,-0.152
11/30/2025 6:00,-0.144
11/30/2025 7:00,-0.17
11/30/2025 8:00,-0.162
11/30/2025 9:00,-0.165
11/30/2025 10:00,-0.176
11/30/2025 11:00,-0.188
11/30/2025 12:00,-0.185
11/30/2025 13:00,-0.21
11/30/2025 14:00,-0.212
11/30/2025 15:00,-0.22
11/30/2025 16:00,-0.211
11/30/2025 17:00,-0.153
11/30/2025 18:00,-0.276
11/30/2025 19:00,-0.202
11/30/2025 20:00,-0.245
11/30/2025 21:00,-0.22
11/30/2025 22:00,-0.25
11/30/2025 23:00,-0.239
12/1/2025 0:00,-0.27
12/1/2025 1:00,-0.251
12/1/2025 2:00,-0.281
12/1/2025 3:00,-0.283
12/1/2025 4:00,-0.304
12/1/2025 5:00,-0.303
12/1/2025 6:00,-0.296
12/1/2025 7:00,-0.303
12/1/2025 8:00,-0.28
12/1/2025 9:00,-0.268
12/1/2025 10:00,-0.253
12/1/2025 11:00,-0.255
12/1/2025 12:00,-0.257
12/1/2025 13:00,-0.247
12/1/2025 14:00,-0.24
12/1/2025 15:00,-0.226
12/1/2025 16:00,-0.244
12/1/2025 17:00,-0.239
12/1/2025 18:00,-0.235
12/1/2025 19:00,-0.218
12/1/2025 20:00,-0.215
12/1/2025 21:00,-0.23
12/1/2025 22:00,-0.177
12/1/2025 23:00,-0.234
12/2/2025 0:00,-0.197
12/2/2025 1:00,-0.203
12/2/2025 2:00,-0.212
12/2/2025 3:00,-0.206
12/2/2025 4:00,-0.218
12/2/2025 5:00,-0.197
12/2/2025 6:00,-0.191
12/2/2025 7:00,-0.199
12/2/2025 8:00,-0.179
12/2/2025 9:00,-0.171
12/2/2025 10:00,-0.191
12/2/2025 11:00,-0.183
12/2/2025 12:00,-0.18
12/2/2025 13:00,-0.194
12/2/2025 14:00,-0.176
12/2/2025 15:00,-0.181
12/2/2025 16:00,-0.186
12/2/2025 17:00,-0.195
12/2/2025 18:00,-0.195
12/2/2025 19:00,-0.204
12/2/2025 20:00,-0.207
12/2/2025 21:00,-0.184
12/2/2025 22:00,-0.208
12/2/2025 23:00,-0.18
12/3/2025 0:00,-0.198
12/3/2025 1:00,-0.19
12/3/2025 2:00,-0.196
12/3/2025 3:00,-0.183
12/3/2025 4:00,-0.19
12/3/2025 5:00,-0.196
12/3/2025 6:00,-0.186
12/3/2025 7:00,-0.178
12/3/2025 8:00,-0.181
12/3/2025 9:00,-0.169
12/3/2025 10:00,-0.191
12/3/2025 11:00,-0.193
12/3/2025 12:00,-0.185
12/3/2025 13:00,-0.203
12/3/2025 14:00,-0.21
12/3/2025 15:00,-0.223
12/3/2025 16:00,-0.226
12/3/2025 17:00,-0.245
12/3/2025 18:00,-0.257
12/3/2025 19:00,-0.261
12/3/2025 20:00,-0.264
12/3/2025 21:00,-0.237
12/3/2025 22:00,-0.268
12/3/2025 23:00,-0.267
12/4/2025 0:00,-0.281
12/4/2025 1:00,-0.275
12/4/2025 2:00,-0.282
12/4/2025 3:00,-0.302
12/4/2025 4:00,-0.295
12/4/2025 5:00,-0.293
12/4/2025 6:00,-0.29
12/4/2025 7:00,-0.285
12/4/2025 8:00,-0.293
12/4/2025 9:00,-0.279
12/4/2025 10:00,-0.262
12/4/2025 11:00,-0.254
12/4/2025 12:00,-0.252
12/4/2025 13:00,-0.246
12/4/2025 14:00,-0.233
12/4/2025 15:00,-0.233
12/4/2025 16:00,-0.253
12/4/2025 17:00,-0.246
12/4/2025 18:00,-0.25
12/4/2025 19:00,-0.255
12/4/2025 20:00,-0.248
12/4/2025 21:00,-0.253
12/4/2025 22:00,-0.23
12/4/2025 23:00,-0.254
12/5/2025 0:00,-0.247
12/5/2025 1:00,-0.259
12/5/2025 2:00,-0.261
12/5/2025 3:00,-0.269
12/5/2025 4:00,-0.253
12/5/2025 5:00,-0.263
12/5/2025 6:00,-0.261
12/5/2025 7:00,-0.268
12/5/2025 8:00,-0.25
12/5/2025 9:00,-0.226
12/5/2025 10:00,-0.222
12/5/2025 11:00,-0.212
12/5/2025 12:00,-0.219
12/5/2025 13:00,-0.224
12/5/2025 14:00,-0.234
12/5/2025 15:00,-0.225
12/5/2025 16:00,-0.265
12/5/2025 17:00,-0.257
12/5/2025 18:00,-0.273
12/5/2025 19:00,-0.263
12/5/2025 20:00,-0.253
12/5/2025 21:00,-0.319
12/5/2025 22:00,-0.276
12/5/2025 23:00,-0.282
12/6/2025 0:00,-0.258
12/6/2025 1:00,-0.275
12/6/2025 2:00,-0.289
12/6/2025 3:00,-0.283
12/6/2025 4:00,-0.294
12/6/2025 5:00,-0.286
12/6/2025 6:00,-0.305
12/6/2025 7:00,-0.296
12/6/2025 8:00,-0.308
12/6/2025 9:00,-0.312
12/6/2025 10:00,-0.288
12/6/2025 11:00,-0.278
12/6/2025 12:00,-0.302
12/6/2025 13:00,-0.296
12/6/2025 14:00,-0.305
12/6/2025 15:00,-0.305
12/6/2025 16:00,-0.29
12/6/2025 17:00,-0.321
12/6/2025 18:00,-0.336
12/6/2025 19:00,-0.338
12/6/2025 20:00,-0.313
12/6/2025 21:00,-0.298
12/6/2025 22:00,-0.258
12/6/2025 23:00,-0.397
12/7/2025 0:00,-0.287
12/7/2025 1:00,-0.323
12/7/2025 2:00,-0.323
12/7/2025 3:00,-0.304
12/7/2025 4:00,-0.307
12/7/2025 5:00,-0.293
12/7/2025 6:00,-0.309
12/7/2025 7:00,-0.286
12/7/2025 8:00,-0.267
12/7/2025 9:00,-0.26
12/7/2025 10:00,-0.205
12/7/2025 11:00,-0.191
12/7/2025 12:00,-0.179
12/7/2025 13:00,-0.168
12/7/2025 14:00,-0.153
12/7/2025 15:00,-0.164
12/7/2025 16:00,-0.147
12/7/2025 17:00,-0.159
12/7/2025 18:00,-0.157
12/7/2025 19:00,-0.15
12/7/2025 20:00,-0.169
12/7/2025 21:00,-0.163
12/7/2025 22:00,-0.176
12/7/2025 23:00,-0.143
12/8/2025 0:00,-0.172
12/8/2025 0:00,-0.172
12/8/2025 1:00,-0.159
12/8/2025 2:00,-0.174
12/8/2025 3:00,-0.153
12/8/2025 4:00,-0.185
12/8/2025 5:00,-0.183
12/8/2025 6:00,-0.177
12/8/2025 7:00,-0.182
12/8/2025 8:00,-0.2
12/8/2025 9:00,-0.186
12/8/2025 10:00,-0.172
12/8/2025 11:00,-0.171
12/8/2025 12:00,-0.172
12/8/2025 13:00,-0.162
12/8/2025 14:00,-0.185
12/8/2025 15:00,-0.157
12/8/2025 16:00,-0.166
12/8/2025 17:00,-0.187
12/8/2025 18:00,-0.185
12/8/2025 19:00,-0.2
12/8/2025 20:00,-0.213
12/8/2025 21:00,-0.205
12/8/2025 22:00,-0.206
12/8/2025 23:00,-0.198
12/9/2025 0:00,-0.203
12/9/2025 1:00,-0.199
12/9/2025 2:00,-0.202
12/9/2025 3:00,-0.196
12/9/2025 4:00,-0.209
12/9/2025 5:00,-0.192
12/9/2025 6:00,-0.193
12/9/2025 7:00,-0.201
12/9/2025 8:00,-0.192
12/9/2025 9:00,-0.2
12/9/2025 10:00,-0.191
12/9/2025 11:00,-0.179
12/9/2025 12:00,-0.191
12/9/2025 13:00,-0.207
12/9/2025 14:00,-0.184
12/9/2025 15:00,-0.193
12/9/2025 16:00,-0.186
12/9/2025 17:00,-0.18
12/9/2025 18:00,-0.185
12/9/2025 19:00,-0.179
12/9/2025 20:00,-0.176
12/9/2025 21:00,-0.185
12/9/2025 22:00,-0.17
12/9/2025 23:00,-0.196
12/10/2025 0:00,-0.197
12/10/2025 1:00,-0.212
12/10/2025 2:00,-0.191
12/10/2025 3:00,-0.192
12/10/2025 4:00,-0.205
12/10/2025 5:00,-0.205
12/10/2025 6:00,-0.152
12/10/2025 7:00,-0.227
12/10/2025 8:00,-0.201
12/10/2025 9:00,-0.216
12/10/2025 10:00,-0.208
12/10/2025 11:00,-0.229
12/10/2025 12:00,-0.208
12/10/2025 13:00,-0.206
12/10/2025 14:00,-0.212
12/10/2025 15:00,-0.19
12/10/2025 16:00,-0.154
12/10/2025 17:00,-0.178
12/10/2025 18:00,-0.159
12/10/2025 19:00,-0.15
12/10/2025 20:00,-0.142
12/10/2025 21:00,-0.132
12/10/2025 22:00,-0.14
12/10/2025 23:00,-0.125
12/11/2025 0:00,-0.13
12/11/2025 1:00,-0.131
12/11/2025 2:00,-0.125
12/11/2025 3:00,-0.133
12/11/2025 4:00,-0.124
12/11/2025 5:00,-0.12
12/11/2025 6:00,-0.12
12/11/2025 7:00,-0.137
12/11/2025 8:00,-0.145
12/11/2025 9:00,-0.147
12/11/2025 10:00,-0.15
12/11/2025 11:00,-0.175
12/11/2025 12:00,-0.19
12/11/2025 13:00,-0.149
12/11/2025 14:00,-0.152
12/11/2025 15:00,-0.141
12/11/2025 16:00,-0.143
12/11/2025 17:00,-0.157
12/11/2025 18:00,-0.139
12/11/2025 19:00,-0.124
12/11/2025 20:00,-0.138
12/11/2025 21:00,-0.154
12/11/2025 22:00,-0.146
12/11/2025 23:00,-0.14
12/12/2025 0:00,-0.137
12/12/2025 1:00,-0.138
12/12/2025 2:00,-0.134
12/12/2025 3:00,-0.151
12/12/2025 4:00,-0.158
12/12/2025 5:00,-0.156
12/12/2025 6:00,-0.153
12/12/2025 7:00,-0.156
12/12/2025 8:00,-0.171
12/12/2025 9:00,-0.177
12/12/2025 10:00,-0.158
12/12/2025 11:00,-0.178
12/12/2025 12:00,-0.154
12/12/2025 13:00,-0.16
12/12/2025 14:00,-0.175
12/12/2025 15:00,-0.178
12/12/2025 16:00,-0.175
12/12/2025 17:00,-0.169
12/12/2025 18:00,-0.162
12/12/2025 19:00,-0.159
12/12/2025 20:00,-0.158
12/12/2025 21:00,-0.165
12/12/2025 22:00,-0.167
12/12/2025 23:00,-0.172
12/13/2025 0:00,-0.177
12/13/2025 1:00,-0.175
12/13/2025 2:00,-0.185
12/13/2025 3:00,-0.166
12/13/2025 4:00,-0.191
12/13/2025 5:00,-0.197
12/13/2025 6:00,-0.207
12/13/2025 7:00,-0.187
12/13/2025 8:00,-0.182
12/13/2025 9:00,-0.182
12/13/2025 10:00,-0.183
12/13/2025 11:00,-0.177
12/13/2025 12:00,-0.188
12/13/2025 13:00,-0.203
12/13/2025 14:00,-0.186
12/13/2025 15:00,-0.176
12/13/2025 16:00,-0.168
12/13/2025 17:00,-0.177
12/13/2025 18:00,-0.184
12/13/2025 19:00,-0.1
12/13/2025 20:00,-0.166
12/13/2025 21:00,-0.161
12/13/2025 22:00,-0.167
12/13/2025 23:00,-0.187
12/14/2025 0:00,-0.205
12/14/2025 1:00,-0.213
12/14/2025 2:00,-0.19
12/14/2025 3:00,-0.202
12/14/2025 4:00,-0.189
12/14/2025 5:00,-0.192
12/14/2025 6:00,-0.187
12/14/2025 7:00,-0.176
12/14/2025 8:00,-0.176
12/14/2025 9:00,-0.182
12/14/2025 10:00,-0.168
12/14/2025 11:00,-0.171
12/14/2025 12:00,-0.164
12/14/2025 13:00,-0.151
12/14/2025 14:00,-0.151
12/14/2025 15:00,-0.14
12/14/2025 16:00,-0.16
12/14/2025 17:00,-0.163
12/14/2025 18:00,-0.141
12/14/2025 19:00,-0.138
12/14/2025 20:00,-0.135
12/14/2025 21:00,-0.137
12/14/2025 22:00,-0.131
12/14/2025 23:00,-0.136
12/15/2025 0:00,-0.14
12/15/2025 1:00,-0.139
12/15/2025 2:00,-0.163
12/15/2025 3:00,-0.145
12/15/2025 4:00,-0.18
12/15/2025 5:00,-0.177
12/15/2025 6:00,-0.183
12/15/2025 7:00,-0.162
12/15/2025 8:00,-0.169
12/15/2025 9:00,-0.188
12/15/2025 10:00,-0.176
12/15/2025 11:00,-0.175
12/15/2025 12:00,-0.166
12/15/2025 13:00,-0.187
12/15/2025 14:00,-0.148
12/15/2025 15:00,-0.138
12/15/2025 16:00,-0.129
12/15/2025 17:00,-0.142
12/15/2025 18:00,-0.133
12/15/2025 19:00,-0.143
12/15/2025 20:00,-0.135
12/15/2025 21:00,-0.139
12/15/2025 22:00,-0.141
12/15/2025 23:00,-0.147
12/16/2025 0:00,-0.137
12/16/2025 1:00,-0.142
12/16/2025 2:00,-0.157
12/16/2025 3:00,-0.179
12/16/2025 4:00,-0.175
12/16/2025 5:00,-0.157
12/16/2025 6:00,-0.161
12/16/2025 7:00,-0.145
12/16/2025 8:00,-0.148
12/16/2025 9:00,-0.129
12/16/2025 10:00,-0.124
12/16/2025 11:00,-0.119
12/16/2025 12:00,-0.124
12/16/2025 13:00,-0.132
12/16/2025 14:00,-0.138
12/16/2025 15:00,-0.145
12/16/2025 16:00,-0.152
12/16/2025 17:00,-0.12
12/16/2025 18:00,-0.153
12/16/2025 19:00,-0.14
12/16/2025 20:00,-0.124
12/16/2025 21:00,-0.14
12/16/2025 22:00,-0.144
12/16/2025 23:00,-0.16
12/17/2025 0:00,-0.155
12/17/2025 1:00,-0.179
12/17/2025 2:00,-0.202
12/17/2025 3:00,-0.194
12/17/2025 4:00,-0.202
12/17/2025 5:00,-0.188
12/17/2025 6:00,-0.202
12/17/2025 7:00,-0.217
12/17/2025 8:00,-0.21
12/17/2025 9:00,-0.179
12/17/2025 10:00,-0.194
12/17/2025 11:00,-0.175
12/17/2025 12:00,-0.189
12/17/2025 13:00,-0.16
12/17/2025 14:00,-0.174
12/17/2025 15:00,-0.16
12/17/2025 16:00,-0.173
12/17/2025 17:00,-0.139
12/17/2025 18:00,-0.161
12/17/2025 19:00,-0.138
12/17/2025 20:00,-0.124
12/17/2025 21:00,-0.123
12/17/2025 22:00,-0.115
12/17/2025 23:00,-0.115
12/18/2025 0:00,-0.132
12/18/2025 1:00,-0.119
12/18/2025 2:00,-0.122
12/18/2025 3:00,-0.108
12/18/2025 4:00,-0.098
12/18/2025 5:00,-0.096
12/18/2025 6:00,-0.1
12/18/2025 7:00,-0.122
12/18/2025 8:00,-0.111
12/18/2025 9:00,-0.122
12/18/2025 10:00,-0.105
12/18/2025 11:00,-0.119
12/18/2025 12:00,-0.124
12/18/2025 13:00,-0.137
12/18/2025 14:00,-0.149
12/18/2025 15:00,-0.152
12/18/2025 16:00,-0.146
12/18/2025 17:00,-0.125
12/18/2025 18:00,-0.133
12/18/2025 19:00,-0.144
12/18/2025 20:00,-0.144
12/18/2025 21:00,-0.128
12/18/2025 22:00,-0.125
12/18/2025 23:00,-0.153
12/19/2025 0:00,-0.163
12/19/2025 1:00,-0.132
12/19/2025 2:00,-0.18
12/19/2025 3:00,-0.222
12/19/2025 4:00,-0.212
12/19/2025 5:00,-0.24
12/19/2025 6:00,-0.233
12/19/2025 7:00,-0.228
12/19/2025 8:00,-0.239
12/19/2025 9:00,-0.24
12/19/2025 10:00,-0.225
12/19/2025 11:00,-0.215
