date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2021-08-06,30.3,19.2,24.8,0.0,0.0,0.0,60.04166666666666,37.0,87.0,17.0,24.0,15.954166666666666,17.8,101.30666666666669,27.0,24.7625,8,218,1,28.733333333333334,17.033333333333303,62.95833333333349,15.43472222222224,25.871428571428567,15.285714285714286,64.49999999999999,13.457142857142856,25.092857142857135,15.514285714285718,67.68154761904762,13.95386904761905,1,0,8,0.0,17.399999999999988,1,0.6999999999999993,4.100000000000001,3.844000000000001,0.3000000000000007,0.3000000000000007,36.15863900300384,34.19355786855558,0,0,0
2021-08-07,28.4,19.3,23.9,1.0,0.0,1.0,72.0,56.0,90.0,12.458333333333334,25.0,18.191666666666663,20.8,101.05375,25.10833333333333,23.633333333333336,8,219,1,29.433333333333337,18.033333333333303,65.0833333333335,16.58472222222224,26.54285714285714,16.400000000000002,66.36904761904762,14.730357142857144,25.128571428571423,15.750000000000004,68.40773809523809,14.249702380952382,0,0,0,1.0000000000000355,17.79999999999999,1,-1.900000000000002,2.099999999999998,2.573076923076922,0.0,0.3000000000000007,36.64762853122219,36.03987862244536,0,0,0
2021-08-08,28.4,19.1,23.8,0.0,0.0,0.0,65.58333333333333,51.0,81.0,15.083333333333334,23.0,16.5125,19.0,101.39416666666666,28.133333333333336,23.4,8,220,1,29.03333333333333,19.19999999999997,65.87500000000016,16.88611111111113,27.685714285714283,17.12857142857143,65.0297619047619,15.24642857142857,25.192857142857143,15.821428571428571,67.93154761904762,14.154166666666669,0,0,1,1.0000000000000355,4.1999999999999895,1,0.0,-1.2000000000000028,2.007692307692306,0.0,0.3000000000000007,35.16590748339508,35.99072500587371,0,0,0
2021-08-09,30.3,20.3,25.3,0.4,0.0,0.4,69.66666666666667,52.0,88.0,9.875,15.0,19.129166666666663,20.6,101.47,29.141666666666666,25.1875,8,221,1,29.03333333333333,19.56666666666664,69.0833333333335,17.94444444444446,28.5,17.97142857142857,66.01190476190476,16.36130952380952,25.321428571428573,16.03571428571429,67.73809523809523,14.283035714285717,1,1,2,1.4000000000000354,4.599999999999989,1,1.900000000000002,0.0,3.630769230769232,0.3000000000000007,0.6000000000000014,38.37549912262914,36.72967837908215,0,0,0
2021-08-10,31.6,21.5,26.6,10.8,0.0,10.8,72.0,53.0,93.0,13.0,22.0,20.55,23.1,101.17,32.84166666666667,26.1875,8,222,1,30.100000000000005,20.29999999999997,69.0833333333335,18.73055555555557,29.27142857142857,18.75714285714286,66.875,17.241071428571427,25.978571428571424,16.442857142857147,67.17559523809523,14.663690476190478,2,2,0,12.200000000000037,13.39999999999999,0,1.3000000000000007,3.200000000000003,4.907692307692308,1.6000000000000014,2.200000000000003,41.97105372878972,38.50415344493799,0,0,0
2021-08-11,31.4,22.7,27.1,5.6,0.0,5.6,79.66666666666667,58.0,95.0,16.708333333333332,26.0,22.354166666666668,23.8,100.64791666666667,31.504166666666663,26.3125,8,223,1,31.100000000000005,21.49999999999997,73.77777777777796,20.677777777777795,30.0,19.67142857142857,68.88095238095238,18.328571428571426,26.5,17.071428571428573,68.30059523809523,15.397619047619049,3,3,0,17.800000000000036,18.99999999999999,0,-0.2000000000000028,3.0,4.396153846153844,1.3999999999999986,3.6000000000000014,42.4726603392075,40.9397377302088,0,0,0
2021-08-12,30.0,23.2,26.6,0.0,0.0,0.0,72.91666666666667,63.0,82.0,19.95833333333333,33.0,21.34583333333333,22.2,100.60875,35.19166666666667,26.604166666666668,8,224,1,31.000000000000004,22.46666666666664,74.86111111111127,21.41666666666669,30.057142857142853,20.75714285714286,70.26785714285714,19.148214285714285,27.18571428571428,17.650000000000002,67.81249999999999,15.908630952380951,4,4,1,17.800000000000036,17.79999999999999,0,-1.3999999999999986,-0.3000000000000007,2.676923076923078,0.0,3.6000000000000014,39.50778717915828,41.317167082385176,0,0,0
2021-08-13,32.1,21.3,26.7,0.0,0.0,0.0,73.04166666666667,51.0,93.0,16.916666666666668,33.0,21.120833333333334,22.5,100.92916666666667,32.166666666666664,26.525,8,225,1,31.16666666666667,22.399999999999967,75.2083333333335,21.606944444444466,30.314285714285717,21.057142857142857,72.125,19.886309523809523,28.092857142857135,18.17142857142857,68.3125,16.67172619047619,5,5,2,17.800000000000036,17.79999999999999,0,2.1000000000000014,0.5,5.48076923076923,2.1000000000000014,5.400000000000002,41.89079280695443,41.29041344177341,0,0,0
2021-08-14,26.9,16.3,21.6,0.0,0.0,0.0,60.91666666666666,37.0,86.0,19.791666666666668,34.0,14.683333333333332,22.0,101.25208333333336,34.18333333333333,23.17083333333333,8,226,1,29.666666666666675,20.266666666666637,68.9583333333335,19.05000000000001,30.1,20.62857142857143,70.54166666666667,19.38511904761905,28.321428571428573,18.51428571428572,68.45535714285714,17.057738095238097,0,0,3,16.800000000000036,17.79999999999999,0,-5.200000000000003,-4.5,1.1346153846153832,0.0,5.400000000000002,36.22170942402544,39.20676313671273,0,0,0
2021-08-15,24.2,13.2,18.7,0.0,0.0,0.0,54.208333333333336,35.0,78.0,11.541666666666666,21.0,9.291666666666666,11.3,101.92541666666666,37.208333333333336,19.195833333333333,8,227,1,27.733333333333334,16.933333333333305,62.72222222222239,15.031944444444465,29.5,19.785714285714285,68.91666666666667,18.353571428571428,28.592857142857135,18.45714285714286,66.97321428571429,16.8,0,0,4,16.800000000000036,17.79999999999999,0,-2.6999999999999997,-5.800000000000001,-1.953846153846154,0.0,5.400000000000002,26.102906242482707,34.7384694911542,0,0,0
2021-08-16,26.3,13.2,19.8,0.0,0.0,0.0,59.333333333333336,33.0,90.0,8.25,17.0,11.704166666666666,14.5,101.81666666666666,24.100000000000005,20.475,8,228,1,25.8,14.2333333333333,58.15277777777794,11.893055555555572,28.928571428571427,18.77142857142857,67.44047619047619,17.29285714285714,28.714285714285715,18.371428571428574,66.72619047619047,16.82708333333333,0,0,5,16.400000000000038,17.79999999999999,0,2.1000000000000014,-5.800000000000001,-0.5230769230769212,0.0,5.100000000000001,29.963139940404,30.762585202304056,0,0,0
2021-08-17,25.3,17.3,21.3,0.2,0.0,0.2,77.08333333333333,63.0,93.0,10.041666666666666,26.0,17.054166666666667,20.4,101.59916666666668,24.100000000000005,21.28333333333333,8,229,1,25.26666666666667,14.566666666666634,63.54166666666684,12.683333333333351,28.02857142857143,18.17142857142857,68.16666666666667,16.79345238095238,28.65,18.464285714285715,67.52083333333333,17.017261904761902,0,0,6,5.800000000000035,17.99999999999999,0,-1.0,-1.599999999999998,-0.9269230769230744,0.0,3.5,33.20528604236344,29.757110741750058,0,0,0
2021-08-18,29.6,21.1,25.4,0.4,0.0,0.4,81.08333333333333,59.0,95.0,10.75,19.0,21.120833333333334,22.1,101.54458333333334,23.9,24.775,8,230,1,27.066666666666677,17.19999999999997,72.50000000000016,16.626388888888908,27.77142857142857,17.942857142857143,68.36904761904762,16.617261904761904,28.885714285714283,18.807142857142857,68.625,17.472916666666666,0,1,7,0.6000000000000356,18.39999999999999,1,4.300000000000001,5.400000000000002,3.965384615384618,0.0,2.1000000000000014,39.01449069706636,34.06097222661128,0,0,0
2021-08-19,25.9,21.0,23.5,1.4,0.0,1.4,90.33333333333331,79.0,97.0,4.958333333333333,13.0,21.92083333333333,22.5,101.11791666666666,24.100000000000005,23.59166666666667,8,231,1,26.933333333333337,19.79999999999997,82.83333333333348,20.031944444444463,27.185714285714283,17.62857142857143,70.85714285714285,16.69940476190476,28.621428571428567,19.192857142857147,70.5625,17.923809523809524,0,2,0,2.0000000000000355,19.79999999999999,1,-3.700000000000003,-0.4000000000000021,-0.2923076923076948,0.0,2.1000000000000014,35.69079280695443,35.97018984879475,0,0,0
2021-08-20,32.1,19.9,26.0,0.0,0.0,0.0,76.0,48.0,99.0,9.041666666666666,17.0,21.15833333333333,22.3,100.775,26.191666666666663,26.09166666666667,8,232,1,29.200000000000006,20.66666666666664,82.47222222222238,21.400000000000016,27.185714285714287,17.428571428571427,71.2797619047619,16.704761904761902,28.75,19.242857142857144,71.70238095238095,18.295535714285712,1,0,1,2.0000000000000355,19.79999999999999,1,6.200000000000003,6.800000000000001,6.600000000000001,2.1000000000000014,2.1000000000000014,41.70160135798871,38.80229495400317,0,0,0
2021-08-21,34.0,21.7,27.9,0.0,0.0,0.0,69.91666666666667,45.0,95.0,10.333333333333334,20.0,21.129166666666663,22.1,100.86125,24.100000000000005,27.52083333333333,8,233,1,30.66666666666667,20.866666666666635,78.75000000000017,21.40277777777779,28.2,18.2,72.56547619047619,17.625595238095237,29.15,19.414285714285715,71.55357142857142,18.505357142857143,2,1,2,2.0000000000000355,18.79999999999999,1,1.8999999999999984,4.399999999999999,8.549999999999997,4.0,6.100000000000001,43.41449069706636,40.26896162066984,0,0,1
2021-08-22,32.4,24.0,28.2,0.0,0.0,0.0,68.875,51.0,87.0,14.125,26.0,20.925,22.2,100.80583333333334,34.18333333333333,27.325,8,234,1,32.83333333333334,21.866666666666635,71.5972222222224,21.07083333333335,29.37142857142857,19.74285714285714,74.66071428571429,19.2875,29.435714285714283,19.76428571428572,71.78869047619047,18.820535714285715,3,2,3,2.0000000000000355,18.79999999999999,1,-1.6000000000000014,6.5,7.603846153846149,2.3999999999999986,8.5,41.90778717915828,42.341293078071125,0,0,1
2021-08-23,31.1,21.6,26.4,0.0,0.0,0.0,67.45833333333333,52.0,84.0,14.041666666666666,24.0,19.42083333333333,20.2,100.60833333333332,35.19166666666667,26.0,8,235,1,32.50000000000001,22.433333333333305,68.75000000000017,20.491666666666685,30.057142857142853,20.942857142857143,75.82142857142857,20.389880952380956,29.49285714285714,19.857142857142858,71.63095238095238,18.841369047619047,4,3,4,2.0000000000000355,18.399999999999988,1,-1.2999999999999972,-1.0,6.534615384615385,1.1000000000000014,9.6,38.83697068067119,41.38641618563195,0,0,1
2021-08-24,33.0,21.9,27.5,0.0,0.0,0.0,63.833333333333336,37.0,89.0,14.583333333333334,28.0,18.854166666666668,21.5,100.70875,24.100000000000005,26.96666666666667,8,236,1,32.16666666666667,22.499999999999968,66.72222222222238,19.733333333333352,31.15714285714285,21.6,73.92857142857143,20.647023809523805,29.592857142857135,19.88571428571429,71.04761904761905,18.72023809523809,5,4,5,1.8000000000000356,7.599999999999989,1,1.8999999999999984,-1.0,7.430769230769233,3.0,12.6,41.865444825847135,40.870067561892206,0,1,1
2021-08-25,32.9,20.2,26.6,0.0,0.0,0.0,65.70833333333333,48.0,85.0,14.5,22.0,19.58333333333333,22.0,101.23125,26.11666666666667,26.70833333333333,8,237,1,32.33333333333334,21.233333333333302,65.66666666666683,19.28611111111113,31.628571428571423,21.471428571428568,71.73214285714286,20.42738095238095,29.7,19.70714285714286,70.05059523809523,18.522321428571427,6,5,6,1.4000000000000354,1.9999999999999891,1,-0.1000000000000014,0.5,7.47307692307692,2.8999999999999986,15.5,42.22170942402544,40.97470831018126,0,1,1
2021-08-26,33.1,23.6,28.4,0.0,0.0,0.0,60.875,32.0,85.0,17.083333333333332,31.0,18.875,22.9,101.22125,26.11666666666667,27.754166666666663,8,238,1,33.00000000000001,21.899999999999967,63.47222222222238,19.10416666666669,32.65714285714285,21.842857142857145,67.52380952380952,19.992261904761904,29.92142857142857,19.735714285714288,69.19047619047619,18.34583333333333,7,6,7,0.0,1.9999999999999891,1,0.2000000000000028,2.0,7.746153846153845,3.1000000000000014,18.6,43.27549864475791,42.45421763154351,1,1,0
2021-08-27,24.0,18.5,21.3,0.0,0.0,0.0,50.375,40.0,64.0,15.583333333333334,23.0,10.645833333333334,14.7,101.82291666666669,37.54583333333333,21.366666666666664,8,239,1,30.000000000000004,20.766666666666637,58.98611111111128,16.36805555555557,31.5,21.642857142857142,63.863095238095234,18.490476190476187,29.342857142857135,19.535714285714285,67.57142857142857,17.597619047619045,0,0,8,0.0,1.9999999999999891,1,-9.1,-9.0,-0.2884615384615401,0.0,16.5,27.7845718483777,37.76059330572036,0,0,0
2021-08-28,20.8,15.5,18.2,1.4,0.0,1.4,69.95833333333333,46.0,86.0,15.416666666666666,21.0,12.216666666666669,15.7,102.04291666666668,28.133333333333336,17.89166666666667,8,240,1,25.966666666666672,19.19999999999997,60.40277777777794,13.91250000000002,29.61428571428571,20.75714285714286,63.86904761904761,17.217261904761905,28.90714285714285,19.478571428571428,68.2172619047619,17.42142857142857,0,0,0,1.4000000000000354,3.3999999999999893,1,-3.1999999999999997,-12.099999999999998,-3.51923076923077,0.0,12.5,25.21343988627649,32.09117012647071,0,0,0
2021-08-29,22.4,16.2,19.3,8.0,0.0,8.0,91.70833333333331,83.0,97.0,11.208333333333334,17.0,18.125,20.7,101.32708333333332,21.92916666666667,19.508333333333333,8,241,1,22.40000000000001,16.733333333333302,70.68055555555571,13.66250000000002,28.185714285714283,19.642857142857142,67.13095238095238,16.817261904761903,28.77857142857143,19.692857142857147,70.89583333333333,18.05238095238095,0,0,0,9.400000000000036,11.39999999999999,0,1.599999999999998,-10.700000000000005,-2.4884615384615394,0.0,10.1,30.561323116810804,27.853111617155008,0,0,0
2021-08-30,29.1,20.5,24.8,6.9,0.0,6.9,70.20833333333333,35.0,96.0,20.95833333333333,39.0,17.708333333333332,22.2,100.23916666666666,32.166666666666664,24.254166666666663,8,242,1,24.100000000000005,17.399999999999967,77.29166666666681,16.016666666666683,27.9,19.485714285714288,67.52380952380952,16.572619047619046,28.978571428571428,20.21428571428572,71.67261904761905,18.48125,0,1,0,16.300000000000036,18.29999999999999,0,6.700000000000003,5.100000000000001,4.812000000000001,0.0,9.0,38.60778717915828,31.460850060748538,0,0,0
2021-08-31,26.3,16.6,21.5,0.0,0.0,0.0,60.833333333333336,39.0,84.0,19.25,32.0,13.479166666666666,16.4,100.18458333333332,32.166666666666664,21.758333333333336,8,243,1,25.933333333333337,17.766666666666637,74.25000000000016,16.437500000000018,26.942857142857143,18.728571428571428,67.09523809523809,15.804761904761902,29.05,20.164285714285715,70.51190476190476,18.225892857142856,0,0,1,16.300000000000036,18.09999999999999,0,-2.8000000000000007,5.5,2.2192307692307693,0.0,6.0,31.175880811082468,33.44833036901719,0,0,0
2021-09-01,23.8,13.0,18.4,0.0,0.0,0.0,51.91666666666666,30.0,74.0,11.166666666666666,20.0,8.279166666666667,11.4,100.6425,37.208333333333336,18.866666666666667,9,244,0,26.40000000000001,16.69999999999997,60.98611111111126,13.155555555555576,25.64285714285714,17.7,65.12499999999999,14.18988095238095,28.63571428571428,19.585714285714285,68.42857142857142,17.308630952380952,0,0,2,16.300000000000036,17.69999999999999,0,-2.5,1.400000000000002,-0.5692307692307708,0.0,3.1000000000000014,25.75299707310674,31.84555502111584,0,0,0
2021-09-02,20.1,11.9,16.0,0.2,0.0,0.2,63.458333333333336,47.0,81.0,14.583333333333334,25.0,8.866666666666667,12.0,100.82083333333333,37.208333333333336,15.941666666666668,9,245,0,23.40000000000001,13.833333333333302,58.73611111111128,10.208333333333352,23.785714285714285,16.02857142857143,65.49404761904762,12.760119047619046,28.221428571428568,18.935714285714287,66.50892857142857,16.376190476190477,0,0,3,16.500000000000036,16.49999999999999,0,-3.6999999999999993,-9.0,-4.331999999999997,0.0,0.0,22.359915687076597,26.42959785708861,0,0,0
2021-09-03,23.8,12.8,18.3,0.2,0.0,0.2,69.58333333333333,50.0,89.0,12.458333333333334,29.0,12.2375,13.6,101.14583333333331,32.166666666666664,18.1125,9,246,0,22.566666666666677,12.566666666666636,61.652777777777935,9.794444444444464,23.757142857142856,15.214285714285714,68.23809523809523,12.9875,27.628571428571423,18.428571428571427,66.05059523809523,15.738988095238096,0,0,4,16.700000000000035,16.69999999999999,0,3.6999999999999993,-2.5,-0.7538461538461512,0.0,0.0,26.933976218741456,25.015629659641608,0,0,0
2021-09-04,24.7,13.7,19.2,0.0,0.0,0.0,64.16666666666667,37.0,87.0,11.375,24.0,11.754166666666668,13.3,100.98458333333332,35.19166666666667,19.09583333333333,9,247,0,22.866666666666674,12.799999999999969,65.73611111111127,10.952777777777795,24.314285714285717,14.957142857142856,67.41071428571428,12.921428571428567,26.96428571428571,17.857142857142858,65.63988095238095,15.069345238095238,0,0,5,15.300000000000036,16.69999999999999,0,0.8999999999999986,0.8999999999999986,0.1538461538461497,0.0,0.0,27.663723173173267,25.652538359663783,0,0,0
2021-09-05,23.4,15.5,19.5,15.2,0.0,15.2,81.91666666666667,63.0,97.0,10.958333333333334,19.0,15.254166666666668,18.0,100.22416666666668,23.98333333333333,18.495833333333334,9,248,0,23.96666666666667,13.99999999999997,71.88888888888906,13.081944444444463,24.457142857142856,14.857142857142858,66.01190476190476,12.511309523809524,26.32142857142857,17.250000000000004,66.57142857142857,14.664285714285716,0,0,0,22.50000000000004,31.89999999999999,0,-1.3000000000000007,3.299999999999997,0.2038461538461504,0.0,0.0,29.405578944999835,28.00109277897153,0,0,0
2021-09-06,20.5,13.9,17.2,6.4,0.0,6.4,87.08333333333333,75.0,96.0,14.458333333333334,27.0,14.929166666666667,17.3,100.12583333333332,23.84166666666667,17.1375,9,249,0,22.86666666666667,14.366666666666635,77.72222222222238,13.979166666666686,23.228571428571424,13.914285714285716,68.42261904761905,12.114285714285714,25.56428571428571,16.700000000000003,67.97321428571429,14.343452380952382,0,0,0,22.00000000000004,38.29999999999999,0,-2.8999999999999986,-3.3000000000000007,-3.173076923076924,0.0,0.0,25.998556006321685,27.689286041498278,0,0,0
2021-09-07,22.5,12.5,17.5,0.0,0.0,0.0,72.625,50.0,93.0,13.625,27.0,12.2625,13.5,100.65416666666664,33.175000000000004,17.51666666666667,9,250,0,22.133333333333336,13.966666666666637,80.54166666666681,14.14861111111113,22.685714285714283,13.328571428571433,70.10714285714286,11.94047619047619,24.81428571428571,16.028571428571432,68.60119047619047,13.872619047619049,0,0,1,22.00000000000004,38.29999999999999,0,2.0,-2.1999999999999997,-1.765384615384615,0.0,0.0,25.576890203170525,26.99367505149736,0,0,0
2021-09-08,21.1,16.5,18.8,1.6,0.0,1.6,84.0,72.0,93.0,15.958333333333334,23.0,15.8375,18.2,100.13208333333334,29.141666666666666,18.6125,9,251,0,21.366666666666674,14.299999999999969,81.23611111111127,14.343055555555576,22.3,13.828571428571433,74.69047619047619,13.020238095238096,23.971428571428568,15.764285714285716,69.9077380952381,13.605059523809526,0,0,0,23.60000000000004,39.89999999999999,0,-1.3999999999999986,-2.299999999999997,-2.7538461538461547,0.0,0.0,27.254204867902075,26.27655035913144,0,0,0
2021-09-09,24.3,15.9,20.1,1.8,0.0,1.8,79.5,66.0,93.0,12.833333333333334,20.0,15.525,17.0,100.29708333333332,37.208333333333336,19.23333333333333,9,252,0,22.63333333333334,14.966666666666637,78.7083333333335,14.541666666666686,22.9,14.4,76.98214285714286,13.971428571428572,23.342857142857135,15.214285714285715,71.23809523809524,13.36577380952381,0,0,0,25.200000000000035,41.69999999999999,0,3.1999999999999997,3.8000000000000007,1.8961538461538476,0.0,0.0,29.587406956772227,27.472834009281616,0,0,0
2021-09-10,20.5,14.2,17.4,0.4,0.0,0.4,68.625,42.0,93.0,14.041666666666666,23.0,10.441666666666666,15.1,100.70083333333334,28.808333333333334,16.650000000000002,9,253,0,21.966666666666672,15.533333333333305,77.37500000000017,13.93472222222224,22.428571428571423,14.6,76.84523809523809,13.714880952380952,23.092857142857135,14.907142857142858,72.54166666666667,13.351190476190478,0,0,1,25.40000000000004,42.09999999999999,0,-3.8000000000000007,-2.0,-1.3846153846153832,0.0,0.0,24.531733044030982,27.12444828956844,0,0,0
2021-09-11,22.7,14.1,18.4,0.0,0.0,0.0,66.08333333333333,52.0,84.0,17.0,30.0,12.045833333333334,13.7,101.08875,33.175000000000004,18.59583333333333,9,254,0,22.500000000000004,14.7333333333333,71.40277777777794,12.670833333333354,22.142857142857142,14.657142857142857,77.11904761904762,13.756547619047618,23.228571428571424,14.80714285714286,72.26488095238095,13.338988095238095,0,0,2,25.40000000000004,40.69999999999999,0,2.1999999999999997,1.599999999999998,-0.2192307692307693,0.0,0.0,25.891399544532145,26.67017984844513,0,0,0
2021-09-12,23.8,14.3,19.1,0.6,0.0,0.6,63.333333333333336,46.0,84.0,23.45833333333333,37.0,13.083333333333334,17.0,100.6875,32.2125,20.4875,9,255,0,22.33333333333334,14.199999999999967,66.01388888888906,11.856944444444464,22.2,14.485714285714286,74.46428571428571,13.446428571428571,23.328571428571426,14.671428571428574,70.23809523809524,12.978869047619048,0,0,3,10.800000000000036,33.29999999999999,0,1.1000000000000014,-0.5,1.5730769230769257,0.0,0.0,29.087406956772227,26.503513181778462,0,0,0
2021-09-13,22.4,13.2,17.8,0.0,0.0,0.0,60.833333333333336,41.0,84.0,13.083333333333334,31.0,9.466666666666669,12.5,101.19291666666668,36.2,17.45,9,256,0,22.96666666666667,13.866666666666635,63.41666666666682,11.531944444444465,22.471428571428568,14.385714285714284,70.71428571428571,12.666071428571428,22.849999999999994,14.150000000000002,69.56845238095238,12.390178571428574,0,0,4,4.400000000000036,26.399999999999988,1,-1.400000000000002,1.8999999999999984,0.0538461538461518,0.0,0.0,24.92420428441573,26.634336928573376,0,0,0
2021-09-14,21.8,9.7,15.8,0.0,0.0,0.0,65.625,49.0,87.0,14.166666666666666,30.0,10.604166666666666,16.0,101.11375,34.18333333333333,17.3125,9,257,0,22.66666666666667,12.399999999999968,63.26388888888905,11.051388888888908,22.37142857142857,13.985714285714284,69.71428571428571,12.429166666666664,22.52857142857143,13.657142857142858,69.91071428571429,12.184821428571428,0,0,5,4.400000000000036,26.399999999999988,1,-0.5999999999999979,-0.8999999999999986,-0.5153846153846153,0.0,0.0,26.4093373633726,26.80698286818686,0,0,0
2021-09-15,21.7,13.5,17.6,11.8,0.0,11.8,76.16666666666667,55.0,95.0,19.25,33.0,14.941666666666668,18.9,100.67583333333332,23.229166666666668,19.341666666666665,9,258,0,21.96666666666667,12.133333333333304,67.54166666666683,11.670833333333354,22.457142857142856,13.557142857142855,68.5952380952381,12.301190476190476,22.378571428571423,13.692857142857148,71.64285714285714,12.660714285714286,0,0,0,14.600000000000035,38.19999999999999,0,-0.1000000000000014,-2.1000000000000014,0.1384615384615379,0.0,0.0,28.387917239362388,26.573819629050245,0,0,0
2021-09-16,23.3,10.1,16.7,0.0,0.0,0.0,66.625,43.0,95.0,6.583333333333333,17.0,10.908333333333331,12.7,101.96083333333333,35.862500000000004,17.741666666666667,9,259,0,22.26666666666667,11.099999999999968,69.47222222222238,12.151388888888908,22.314285714285717,12.72857142857143,66.75595238095238,11.641666666666666,22.60714285714285,13.564285714285717,71.86904761904762,12.80654761904762,0,0,1,12.800000000000036,37.99999999999999,0,1.6000000000000014,0.9000000000000021,2.5615384615384613,0.0,0.0,25.932138712197325,26.90979777164411,0,0,0
2021-09-17,27.4,11.5,19.5,0.0,0.0,0.0,75.875,58.0,89.0,10.333333333333334,22.0,15.620833333333332,19.5,101.77208333333334,25.10833333333333,20.1625,9,260,0,24.13333333333334,11.699999999999967,72.88888888888904,13.823611111111129,23.299999999999997,12.342857142857143,67.79166666666667,12.381547619047618,22.864285714285707,13.471428571428572,72.31845238095238,13.048214285714286,0,0,2,12.400000000000038,37.79999999999999,0,4.099999999999998,5.599999999999998,5.368000000000002,0.0,0.0,34.56254632477382,29.627534092111187,0,0,0
2021-09-18,23.6,13.5,18.6,0.0,0.0,0.0,65.625,37.0,93.0,10.125,21.0,12.295833333333334,18.6,101.40083333333332,26.05,19.570833333333333,9,261,0,24.76666666666667,11.699999999999967,69.37500000000016,12.941666666666684,23.428571428571427,12.257142857142858,67.72619047619048,12.417261904761904,22.78571428571428,13.45714285714286,72.42261904761905,13.086904761904764,0,0,3,12.400000000000038,37.79999999999999,0,-3.799999999999997,1.900000000000002,1.66,0.0,0.0,30.05658219530909,30.183755744093418,0,0,0
2021-09-19,20.0,10.4,15.2,0.0,0.0,0.0,59.583333333333336,43.0,77.0,10.875,21.0,7.470833333333334,9.3,101.93,35.862500000000004,15.520833333333334,9,262,0,23.66666666666667,11.799999999999969,67.02777777777794,11.79583333333335,22.885714285714283,11.7,67.19047619047619,11.61547619047619,22.54285714285714,13.092857142857143,70.82738095238095,12.530952380952384,0,0,4,11.800000000000036,22.599999999999987,0,-3.6000000000000014,-3.3000000000000007,-0.8840000000000003,0.0,0.0,20.96189608726966,28.52700820245086,0,0,0
2021-09-20,24.7,9.7,17.2,0.0,0.0,0.0,66.58333333333333,43.0,90.0,8.916666666666666,20.0,10.816666666666668,13.3,102.0925,35.19166666666667,17.608333333333334,9,263,0,22.76666666666667,11.199999999999967,63.93055555555571,10.194444444444464,23.214285714285715,11.2,68.01190476190477,11.808333333333334,22.842857142857135,12.792857142857144,69.36309523809523,12.237202380952382,0,0,5,11.800000000000036,16.19999999999999,0,4.699999999999999,-2.6999999999999997,3.503846153846151,0.0,0.0,27.663723173173267,26.22740048525068,0,0,0
2021-09-21,25.2,15.6,20.4,0.0,0.0,0.0,67.54166666666667,50.0,86.0,17.916666666666668,26.0,13.258333333333333,14.2,101.87791666666668,35.19166666666667,19.54583333333333,9,264,0,23.300000000000008,11.899999999999968,64.56944444444461,10.515277777777795,23.7,12.042857142857144,68.28571428571429,12.1875,23.03571428571428,13.014285714285716,69.0,12.308333333333334,0,0,6,11.800000000000036,16.19999999999999,0,0.5,1.599999999999998,2.723076923076924,0.0,0.0,28.68363705733375,25.76975210592557,0,0,0
2021-09-22,24.6,17.4,21.0,1.2,0.0,1.2,76.04166666666667,69.0,87.0,17.708333333333332,23.0,16.854166666666668,19.6,101.20041666666668,34.18333333333333,21.204166666666666,9,265,0,24.83333333333334,14.2333333333333,70.05555555555571,13.643055555555575,24.11428571428572,12.6,68.26785714285714,12.460714285714284,23.28571428571428,13.078571428571433,68.43154761904762,12.38095238095238,0,0,0,1.2000000000000357,15.79999999999999,1,-0.5999999999999979,4.600000000000001,2.861538461538462,0.0,0.0,31.84322708361796,29.396862438041666,0,0,0
2021-09-23,29.1,20.3,24.7,5.2,0.0,5.2,69.375,48.0,91.0,25.20833333333333,50.0,17.92083333333333,18.9,100.8425,28.808333333333334,24.125,9,266,0,26.300000000000008,17.766666666666634,70.98611111111127,16.01111111111113,24.942857142857143,14.057142857142855,68.66071428571429,13.4625,23.628571428571423,13.392857142857144,67.70833333333333,12.552083333333334,0,1,0,6.400000000000036,19.19999999999999,0,4.5,4.400000000000002,8.73846153846154,0.0,0.0,35.787917239362386,32.10492712677137,0,0,0
2021-09-24,21.2,15.5,18.4,25.0,0.0,25.0,71.54166666666667,49.0,97.0,21.58333333333333,35.0,12.545833333333334,19.1,100.96625,30.70833333333333,18.091666666666665,9,267,0,24.96666666666667,17.733333333333302,72.31944444444461,15.77361111111113,24.057142857142853,14.628571428571428,68.04166666666667,13.023214285714284,23.678571428571423,13.48571428571429,67.91666666666666,12.702380952380953,0,0,0,31.400000000000038,43.79999999999999,0,-7.900000000000002,-4.0,0.5961538461538431,0.0,0.0,28.044340638114274,31.89182832036488,0,0,0
