date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2018-05-12,17.1,5.7,11.4,,,0.0,37.958333333333336,21.0,64.0,5.208333333333333,10.0,-2.7458333333333336,2.9,101.12375,,12.004166666666668,5,132,0,17.199999999999996,5.299999999999991,45.75000000000014,0.470833333333337,18.48333333333333,7.257142857142858,41.00957556935817,0.089725672877847,18.6,8.235714285714286,52.55835921325051,3.115100931677019,0,0,4,0.0,26.999999999999982,1,4.700000000000001,-9.2,-0.9076923076923044,0.0,0.0,,24.896459342807372,0,0,0
2018-05-13,21.7,7.5,14.6,,,0.0,32.416666666666664,16.0,64.0,5.25,9.0,-1.6291666666666669,1.6,100.85916666666668,,15.908333333333331,5,133,0,17.066666666666663,5.433333333333324,38.041666666666806,-2.973611111111108,19.066666666666663,6.985714285714287,38.68814699792961,-0.5947981366459626,19.153846153846157,8.228571428571428,50.87383540372671,2.838017598343685,0,0,5,0.0,26.999999999999982,1,4.599999999999998,-0.4000000000000021,3.2346153846153847,0.0,0.0,19.951739074766127,19.951739074766127,0,0,0
2018-05-14,24.7,12.4,18.6,,,0.0,44.66666666666666,23.0,71.0,8.875,14.0,5.4,10.0,100.14791666666667,,18.808333333333334,5,134,0,21.16666666666666,8.533333333333324,38.34722222222236,0.34166666666667,20.71666666666667,8.057142857142859,40.39052795031056,1.052820910973085,19.923076923076923,8.635714285714284,50.39466873706004,3.168672360248447,0,0,6,0.0,26.999999999999982,1,3.0,12.3,6.334615384615383,0.0,0.0,25.978396781806563,22.965067928286345,0,0,0
2018-05-15,20.6,8.5,14.5,,,0.9,57.708333333333336,24.0,89.0,7.166666666666667,13.0,7.029166666666666,15.0,100.07708333333332,,16.525000000000002,5,135,0,22.33333333333333,9.466666666666656,44.93055555555569,3.600000000000003,20.7,8.071428571428571,44.11904761904761,2.2464285714285714,20.138461538461534,8.72857142857143,49.97502587991719,3.304089026915114,0,0,7,0.9000000000000036,27.899999999999988,1,-4.099999999999998,3.5,0.4961538461538453,0.0,0.0,24.569400990745542,23.499845615772745,0,0,0
2018-05-16,22.9,4.7,13.8,,,0.0,41.375,32.0,54.0,8.416666666666666,13.0,0.7916666666666666,8.9,100.83708333333334,,13.854166666666666,5,136,0,22.73333333333333,8.533333333333323,47.916666666666806,4.406944444444448,20.214285714285715,7.000000000000001,44.77380952380952,1.8577380952380955,19.884615384615383,7.971428571428571,49.57919254658385,2.861827122153209,0,0,8,0.9000000000000036,27.899999999999988,1,2.299999999999997,1.1999999999999993,4.330769230769228,0.0,0.0,23.68699370171777,24.744930491423293,0,0,0
2018-05-17,18.0,8.9,13.4,,,0.0,49.208333333333336,31.0,77.0,8.541666666666666,13.0,3.545833333333333,12.5,100.93166666666669,,14.495833333333332,5,137,0,20.5,7.366666666666657,49.43055555555569,3.7888888888888914,19.62857142857143,7.257142857142859,43.86904761904761,1.1208333333333331,19.861538461538466,7.721428571428571,46.81133540372671,2.131172360248447,0,0,9,0.9000000000000036,10.299999999999986,1,-4.899999999999999,-6.699999999999999,0.0079999999999991,0.0,0.0,,24.12819734623166,0,0,0
2018-05-18,16.4,6.3,11.4,,,0.0,30.33333333333333,18.0,44.0,6.291666666666667,12.0,-6.045833333333333,-2.3,102.05166666666666,,11.329166666666666,5,138,0,19.099999999999994,6.633333333333325,40.30555555555569,-0.5694444444444414,20.2,7.714285714285715,41.95238095238095,0.9065476190476188,19.684615384615384,7.564285714285714,42.92145445134575,1.0662914078674948,0,0,10,0.9000000000000036,0.8999999999999858,1,-1.6000000000000014,-4.200000000000003,-2.5,0.0,0.0,,23.68699370171777,0,0,0
2018-05-19,21.1,8.3,14.7,,,7.8,56.625,23.0,94.0,7.333333333333333,12.0,2.9375,10.6,101.18,,12.916666666666666,5,139,0,18.5,7.833333333333325,45.38888888888903,0.1458333333333364,20.77142857142857,8.085714285714287,44.61904761904761,1.7184523809523806,19.71538461538461,7.671428571428572,42.81431159420289,0.9040890269151136,0,0,0,8.700000000000003,8.699999999999985,0,4.700000000000003,-1.7999999999999972,1.7759999999999998,0.0,0.0,22.660563118978093,22.660563118978093,0,0,0
2018-05-20,20.5,12.2,16.4,,,8.7,65.75,31.0,96.0,4.375,9.0,8.320833333333333,13.4,100.36458333333331,,15.7875,5,140,0,19.33333333333333,8.933333333333325,50.90277777777792,1.7375000000000032,20.6,8.757142857142858,49.38095238095237,3.139880952380952,19.892307692307693,7.871428571428571,44.03454968944099,1.2725414078674946,0,0,0,17.400000000000002,17.399999999999984,0,-0.6000000000000014,2.5,0.3730769230769262,0.0,0.0,23.520139763555,23.090351441266545,0,0,0
2018-05-21,25.0,10.9,18.0,,,0.0,44.04166666666666,25.0,62.0,7.041666666666667,11.0,4.954166666666667,7.1,100.975,,17.966666666666665,5,141,0,22.2,10.466666666666656,55.47222222222236,5.404166666666669,20.642857142857142,8.542857142857143,49.29166666666666,3.076190476190476,20.67692307692308,8.299999999999999,44.84109730848861,2.0645056935817805,0,0,1,17.400000000000002,17.399999999999984,0,4.5,8.600000000000001,3.2846153846153854,0.0,0.0,25.05083893539013,23.743847272641077,0,0,0
2018-05-22,22.1,13.2,17.7,,,1.9,61.79166666666666,39.0,94.0,6.208333333333333,11.0,8.9125,13.8,100.715,,17.075,5,142,0,22.53333333333333,12.099999999999987,57.19444444444458,7.395833333333337,20.857142857142858,9.214285714285715,49.875,3.345238095238095,20.77857142857143,8.642857142857142,46.9970238095238,2.7958333333333334,0,0,0,18.4,19.299999999999983,0,-2.8999999999999986,1.0,2.446153846153848,0.0,0.0,25.349161922375966,24.6400468737737,0,0,0
2018-05-23,23.5,11.6,17.5,,,0.0,62.958333333333336,19.0,97.0,5.458333333333333,11.0,7.774999999999999,12.7,100.4025,,16.8625,5,143,0,23.53333333333333,11.899999999999991,56.26388888888903,7.213888888888892,20.942857142857143,10.2,52.95833333333333,4.342857142857143,20.57857142857143,8.6,48.86607142857142,3.1002976190476184,0,0,1,18.4,19.299999999999983,0,1.3999999999999986,3.0,2.9730769230769205,0.0,0.0,26.132138712197325,25.510713189987808,0,0,0
2018-05-24,22.9,12.1,17.5,,,0.0,28.33333333333333,22.0,44.0,8.333333333333334,11.0,-1.5125,6.1,100.86083333333332,,17.150000000000002,5,144,0,22.83333333333333,12.29999999999999,51.02777777777792,5.058333333333337,21.642857142857142,10.657142857142858,49.97619047619048,3.620238095238095,20.63571428571429,8.957142857142857,46.92261904761904,2.370535714285714,0,0,2,18.4,19.299999999999983,0,-0.6000000000000014,-2.1000000000000014,2.211999999999996,0.0,0.0,22.575850262069853,24.68571696554772,0,0,0
2018-05-25,25.7,17.0,21.3,,,0.4,59.54166666666666,47.0,82.0,9.458333333333334,13.0,12.216666666666669,15.6,99.81375,,20.558333333333334,5,145,0,24.03333333333333,13.566666666666656,50.27777777777792,6.159722222222226,22.97142857142857,12.185714285714289,54.14880952380952,6.229166666666667,21.585714285714285,9.95,48.050595238095234,3.5678571428571426,0,0,3,18.800000000000004,19.699999999999985,0,2.8000000000000007,3.599999999999998,4.235999999999997,0.0,0.0,30.04889431072144,26.252294428329535,0,0,0
2018-05-26,23.4,13.9,18.7,,,5.2,59.66666666666666,19.0,94.0,6.083333333333333,11.0,9.758333333333333,17.1,100.05916666666668,,19.2875,5,146,0,24.0,14.333333333333323,49.180555555555685,6.820833333333337,23.3,12.985714285714286,54.58333333333333,7.203571428571428,22.035714285714285,10.535714285714286,49.60119047619048,4.461011904761905,0,0,0,16.200000000000003,24.899999999999984,0,-2.3000000000000007,-0.1000000000000014,1.4239999999999997,0.0,0.0,28.75738632965357,27.127376967481624,0,0,0
2018-05-27,20.0,11.7,15.9,,,1.0,64.08333333333333,42.0,82.0,9.125,12.0,8.4,13.6,100.82,,15.316666666666668,5,147,0,23.03333333333333,14.199999999999989,61.09722222222236,10.125000000000004,23.228571428571428,12.914285714285716,54.34523809523809,7.214880952380953,21.91428571428571,10.835714285714284,51.863095238095234,5.177380952380952,0,0,0,8.500000000000004,25.899999999999984,0,-3.3999999999999986,-2.8999999999999986,-0.7769230769230795,0.0,0.0,23.133976218741456,27.31341895303882,0,0,0
2018-05-28,21.5,13.6,17.6,,,0.6,72.20833333333333,56.0,93.0,5.833333333333333,9.0,12.316666666666668,17.6,100.46583333333332,,17.425,5,148,0,21.63333333333333,13.066666666666656,65.31944444444458,10.158333333333337,22.728571428571428,13.3,58.36904761904761,8.266666666666667,21.685714285714283,10.921428571428573,53.830357142857146,5.671428571428572,0,0,1,9.100000000000003,26.499999999999982,0,1.5,-4.199999999999999,-0.5576923076923066,0.0,0.0,27.213368333110022,26.36824362716835,0,0,0
2018-05-29,24.8,16.9,20.9,,,0.0,54.875,24.0,93.0,5.75,10.0,9.604166666666666,17.1,100.83791666666669,,20.47083333333333,5,149,0,22.1,14.066666666666656,63.72222222222236,10.10694444444445,23.11428571428572,13.828571428571433,57.38095238095237,8.36547619047619,21.985714285714288,11.52142857142857,53.62797619047619,5.855357142857144,0,0,2,7.200000000000003,25.599999999999987,0,3.3000000000000007,1.400000000000002,3.140000000000001,0.0,0.0,30.157386329653576,26.83491029383502,0,0,0
2018-05-30,29.9,13.1,21.5,,,0.0,45.125,28.0,66.0,6.416666666666667,10.0,9.1375,15.9,100.87958333333334,,22.129166666666663,5,150,0,25.399999999999995,14.533333333333324,57.40277777777792,10.35277777777778,24.02857142857143,14.042857142857144,54.83333333333333,8.560119047619049,22.485714285714288,12.12142857142857,53.89583333333333,6.451488095238095,0,0,3,7.200000000000003,25.599999999999987,0,5.099999999999998,9.9,7.24583333333333,0.0,0.0,34.443659501579475,30.60480472144769,0,0,0
2018-05-31,29.7,19.6,24.6,,,0.0,56.083333333333336,40.0,73.0,7.708333333333333,12.0,14.733333333333334,19.2,100.27791666666668,,24.27083333333333,5,151,0,28.13333333333333,16.53333333333332,52.02777777777792,11.158333333333337,25.0,15.114285714285716,58.79761904761904,10.88095238095238,23.321428571428573,12.885714285714286,54.38690476190476,7.250595238095237,0,0,4,7.200000000000003,25.599999999999987,0,-0.1999999999999993,8.2,7.333333333333336,0.0,0.0,36.62321889472619,33.74142157531975,0,0,0
2018-06-01,30.5,18.3,24.4,,,0.8,70.70833333333333,56.0,87.0,6.125,16.0,19.0,20.6,99.82333333333334,,24.925,6,152,1,30.03333333333333,16.99999999999999,57.30555555555569,14.29027777777778,25.685714285714287,15.3,60.392857142857146,11.85,24.32857142857143,13.742857142857142,57.27083333333333,9.039583333333336,1,0,5,7.600000000000004,26.399999999999984,0,0.8000000000000007,5.699999999999999,8.925,0.5,0.5,38.57549912262914,36.54745917297827,0,0,0
2018-06-02,24.6,14.5,19.6,,,0.0,44.41666666666666,24.0,68.0,12.75,20.0,5.670833333333333,12.9,100.49125,,19.308333333333334,6,153,1,28.266666666666666,17.466666666666658,57.06944444444458,13.134722222222225,25.857142857142858,15.385714285714286,58.21428571428572,11.266071428571427,24.578571428571426,14.185714285714283,56.39880952380952,9.234821428571427,0,0,6,2.4000000000000035,18.599999999999984,1,-5.899999999999999,-5.299999999999997,3.336000000000002,0.0,0.5,27.3413610320864,34.18002634981391,0,0,0
2018-06-03,25.5,10.9,18.2,,,3.8,39.75,22.0,58.0,8.041666666666666,12.0,4.133333333333334,11.1,100.58375,,18.95416666666667,6,154,1,26.866666666666664,14.566666666666656,51.625000000000135,9.601388888888891,26.642857142857142,15.271428571428572,54.738095238095234,10.656547619047618,24.935714285714283,14.092857142857142,54.54166666666666,8.935714285714287,0,0,0,5.200000000000003,13.699999999999983,0,0.8999999999999986,-4.199999999999999,5.155999999999999,0.0,0.5,27.30362086819034,31.07349367430196,0,0,0
2018-06-04,14.8,8.4,11.6,,,24.9,88.20833333333333,76.0,95.0,8.041666666666666,14.0,9.4125,12.7,99.60583333333334,,11.320833333333333,6,155,1,21.63333333333333,11.266666666666657,57.45833333333346,6.405555555555559,25.685714285714287,14.528571428571428,57.023809523809526,10.241666666666664,24.207142857142856,13.914285714285713,57.69642857142857,9.254166666666666,0,0,0,29.5,38.59999999999998,0,-10.7,-15.7,-6.579166666666666,0.0,0.5,,27.322490950138366,0,0,0
2018-06-05,16.1,10.3,13.2,,,2.1,78.0,64.0,90.0,4.5,8.0,9.4375,11.2,99.41708333333332,,13.270833333333334,6,156,1,18.8,9.866666666666656,68.65277777777793,7.661111111111114,24.442857142857143,13.585714285714287,60.32738095238096,10.217857142857142,23.77857142857143,13.707142857142856,58.85416666666666,9.291666666666668,0,0,0,31.6,38.79999999999998,0,1.3000000000000007,-8.5,-5.666666666666664,0.0,0.5,,27.30362086819034,0,0,0
2018-06-06,17.2,11.1,14.1,,,0.0,75.75,60.0,90.0,4.958333333333333,9.0,9.1125,11.4,100.28041666666668,,13.45,6,157,1,16.03333333333333,9.933333333333325,80.65277777777793,9.320833333333336,22.62857142857143,13.3,64.70238095238095,10.214285714285714,23.328571428571426,13.671428571428573,59.767857142857146,9.38720238095238,0,0,1,31.6,38.79999999999998,0,1.099999999999998,-8.3,-5.264000000000003,0.0,0.5,,,0,0,0
2018-06-07,21.3,13.0,17.1,,,0.0,65.58333333333333,48.0,87.0,6.666666666666667,13.0,9.875,11.6,100.7075,,16.675,6,158,1,18.2,11.466666666666656,73.11111111111126,9.475,21.428571428571427,12.35714285714286,66.05952380952381,9.520238095238096,23.214285714285715,13.735714285714284,62.42857142857143,10.200595238095238,0,0,2,31.6,38.79999999999998,0,4.100000000000001,6.5,-1.2880000000000005,0.0,0.5,23.35408289264563,23.35408289264563,0,0,0
2018-06-08,22.2,14.3,18.2,,,0.0,48.04166666666666,29.0,75.0,6.791666666666667,11.0,6.241666666666667,11.0,101.12083333333334,,18.129166666666663,6,159,1,20.23333333333333,12.79999999999999,63.12500000000014,8.409722222222223,20.242857142857144,11.785714285714288,62.82142857142857,7.697619047619048,22.964285714285715,13.542857142857144,61.60714285714285,9.773809523809524,0,0,3,30.8,38.399999999999984,0,0.8999999999999986,6.099999999999998,-1.0440000000000005,0.0,0.0,23.954423196920548,23.65425304478309,0,0,0
2018-06-09,22.7,14.3,18.5,,,0.0,39.75,20.0,67.0,6.958333333333333,13.0,3.2875,8.6,101.06625,,18.3875,6,160,1,22.066666666666663,13.866666666666656,51.125000000000135,6.468055555555559,19.97142857142857,11.757142857142858,62.15476190476191,7.357142857142857,22.914285714285715,13.571428571428571,60.18452380952381,9.311607142857143,0,0,4,30.8,33.19999999999998,0,0.5,5.5,-0.4680000000000035,0.0,0.0,23.35858909635905,23.55569839530841,0,0,0
2018-06-10,20.7,12.0,16.3,,,0.0,37.25,31.0,47.0,6.083333333333333,10.0,1.5958333333333332,3.8,101.05875,,16.337500000000002,6,161,1,21.866666666666664,13.533333333333324,41.68055555555569,3.708333333333336,19.285714285714285,11.914285714285716,61.79761904761905,6.994642857142857,22.964285714285715,13.592857142857142,58.267857142857146,8.825595238095238,0,0,5,27.0,32.19999999999998,0,-2.0,-0.6000000000000014,-1.9519999999999984,0.0,0.0,19.597359345033603,22.303457212771068,0,0,0
2018-06-11,23.1,11.4,17.2,,,0.0,35.0,23.0,57.0,5.708333333333333,12.0,1.25,3.5,101.06541666666668,,17.408333333333335,6,162,1,22.16666666666666,12.566666666666658,37.33333333333348,2.0444444444444465,20.47142857142857,12.342857142857143,54.19642857142857,5.828571428571428,23.07857142857143,13.435714285714283,55.61011904761904,8.035119047619048,0,0,6,2.1,31.599999999999984,1,2.400000000000002,0.9000000000000021,0.2750000000000021,0.0,0.0,21.90389315518492,21.619947198859197,0,0,0
2018-06-12,26.8,14.7,20.7,,,0.0,39.91666666666666,28.0,62.0,7.333333333333333,15.0,6.645833333333333,11.1,100.58375,,21.075,6,163,1,23.53333333333333,12.699999999999989,37.38888888888903,3.1638888888888914,22.0,12.971428571428572,48.75595238095237,5.429761904761905,23.22142857142857,13.278571428571428,54.54166666666666,7.8238095238095235,0,0,7,0.0,31.599999999999984,1,3.6999999999999993,4.100000000000001,3.315999999999999,0.0,0.0,28.60362086819034,23.368291122802955,0,0,0
2018-06-13,25.8,17.1,21.4,,,4.0,68.08333333333333,49.0,95.0,6.916666666666667,12.0,14.633333333333333,18.6,99.71458333333334,,21.141666666666666,6,164,1,25.23333333333333,14.39999999999999,47.6666666666668,7.5097222222222255,23.228571428571428,13.828571428571433,47.66071428571428,6.218452380952381,22.928571428571427,13.564285714285711,56.18154761904761,8.216369047619049,0,0,0,4.0,35.59999999999998,1,-1.0,5.100000000000001,2.728000000000001,0.0,0.0,32.256582195309086,27.58803207289478,0,0,0
2018-06-14,17.1,11.9,14.5,,,11.5,86.41666666666667,76.0,94.0,7.208333333333333,11.0,12.475,15.3,99.64041666666668,,14.754166666666668,6,165,1,23.23333333333333,14.566666666666656,64.8055555555557,11.251388888888892,22.62857142857143,13.671428571428574,50.63690476190476,6.589880952380953,22.02857142857143,13.014285714285714,58.348214285714285,8.055059523809524,0,0,0,15.5,47.09999999999998,0,-8.7,-6.0,-6.079999999999998,0.0,0.0,,30.430101531749717,0,0,0
2018-06-15,25.4,11.1,18.3,,,0.2,64.29166666666667,36.0,92.0,4.833333333333333,9.0,10.4625,13.4,100.46166666666666,,18.075,6,166,1,22.766666666666666,13.366666666666656,72.9305555555557,12.523611111111114,23.085714285714285,13.214285714285715,52.95833333333333,7.192857142857143,21.664285714285715,12.5,57.88988095238095,7.445238095238096,0,0,1,15.7,46.49999999999999,0,8.299999999999997,-1.400000000000002,1.3719999999999963,0.0,0.0,28.420139763555,30.338360979432046,0,0,0
2018-06-16,27.7,15.7,21.7,,,0.0,48.79166666666666,27.0,74.0,6.458333333333333,13.0,9.979166666666666,12.0,100.53333333333336,,21.954166666666666,6,167,1,23.399999999999995,12.89999999999999,66.50000000000016,10.972222222222223,23.8,13.414285714285716,54.25,8.148809523809524,21.88571428571429,12.585714285714284,58.20238095238096,7.752976190476191,0,0,2,15.7,46.49999999999999,0,2.3000000000000007,1.8999999999999984,3.6119999999999983,0.0,0.0,29.95991568707659,29.190027725315797,0,0,0
2018-06-17,29.2,18.6,23.9,,,0.0,47.958333333333336,36.0,57.0,6.833333333333333,12.0,12.466666666666669,16.2,100.63541666666669,,24.370833333333334,6,168,1,27.433333333333326,15.133333333333324,53.68055555555569,10.969444444444449,25.01428571428572,14.357142857142858,55.77976190476191,9.701785714285716,22.15,13.135714285714286,58.78869047619048,8.348214285714286,0,0,3,15.7,42.69999999999998,0,1.5,12.099999999999998,4.539999999999999,0.0,0.0,33.94183881172892,30.77396475412017,0,0,0
2018-06-18,29.0,18.5,23.8,,,27.9,81.04166666666667,61.0,94.0,6.5,11.0,19.8125,22.1,99.73833333333332,,23.391666666666666,6,169,1,28.63333333333333,17.59999999999999,59.26388888888903,14.086111111111114,25.857142857142858,15.371428571428572,62.35714285714285,12.353571428571428,23.164285714285715,13.857142857142858,58.27678571428572,9.091071428571428,0,0,0,43.6,45.69999999999999,0,-0.1999999999999993,3.6000000000000014,3.896000000000001,0.0,0.0,38.41449069706636,34.10541506529062,0,0,0
2018-06-19,24.3,13.7,19.0,,,0.0,53.375,31.0,82.0,7.416666666666667,14.0,9.033333333333331,14.3,100.22333333333334,,19.375,6,170,1,27.5,16.933333333333323,60.79166666666682,13.770833333333336,25.5,15.22857142857143,64.27976190476191,12.694642857142854,23.75,14.099999999999998,56.517857142857146,9.062202380952382,0,0,1,43.6,43.59999999999998,0,-4.699999999999999,-3.3999999999999986,-0.968,0.0,0.0,27.843121089697085,33.39981686616412,0,0,0
2018-06-20,25.9,15.4,20.7,,,0.0,59.75,43.0,78.0,6.166666666666667,12.0,12.2125,15.5,100.01708333333332,,20.53333333333333,6,171,1,26.399999999999995,15.866666666666658,64.72222222222236,13.686111111111115,25.514285714285712,14.985714285714286,63.08928571428572,12.348809523809525,24.37142857142857,14.407142857142857,55.375,9.283630952380951,0,0,2,39.6,43.59999999999998,0,1.599999999999998,-3.3000000000000007,0.7799999999999976,0.0,0.0,30.18472235544133,32.14744471406826,0,0,0
2018-06-21,21.1,12.7,16.9,,,0.0,46.79166666666666,32.0,72.0,9.125,18.0,4.870833333333334,13.0,100.36916666666669,,16.525000000000002,6,172,1,23.766666666666666,13.933333333333325,53.30555555555569,8.705555555555557,26.085714285714285,15.1,57.42857142857143,11.2625,24.357142857142858,14.385714285714286,54.032738095238095,8.926190476190476,0,0,3,28.1,43.59999999999998,0,-4.799999999999997,-7.899999999999999,-5.131999999999998,0.0,0.0,23.896459342807372,27.308100929315263,0,0,0
2018-06-22,25.1,12.2,18.6,,,0.0,42.41666666666666,25.0,66.0,3.2916666666666665,8.0,5.558333333333334,7.7,100.69208333333334,,19.441666666666663,6,173,1,24.03333333333333,13.433333333333325,49.65277777777792,7.547222222222227,26.042857142857144,15.257142857142856,54.30357142857143,10.561904761904762,24.564285714285717,14.235714285714284,53.63095238095237,8.877380952380951,0,0,4,27.9,43.59999999999998,0,4.0,0.8000000000000007,-0.2559999999999967,0.0,0.0,25.38723111716923,26.48947093847265,0,0,0
2018-06-23,21.9,14.8,18.3,,,1.9,61.375,41.0,83.0,5.416666666666667,8.0,11.05,13.7,100.25208333333336,,18.9625,6,174,1,22.7,13.233333333333322,50.19444444444459,7.159722222222226,25.214285714285715,15.12857142857143,56.10119047619048,10.714880952380952,24.50714285714286,14.271428571428572,55.175595238095234,9.431845238095235,0,0,0,29.8,45.49999999999999,0,-3.200000000000003,-4.0,-3.360000000000003,0.0,0.0,25.091399544532138,24.79169666816958,0,0,0
2018-06-24,23.5,14.2,18.9,,,6.3,83.29166666666667,60.0,95.0,6.333333333333333,14.0,13.9375,15.3,100.13166666666666,,16.933333333333334,6,175,1,23.5,13.733333333333322,62.361111111111256,10.181944444444447,24.4,14.5,61.14880952380952,10.925,24.70714285714286,14.428571428571429,58.46428571428572,10.313392857142857,0,0,0,36.1,51.79999999999998,0,1.6000000000000014,2.3999999999999986,-2.6759999999999984,0.0,0.0,27.657491750973985,26.04537413755845,0,0,0
2018-06-25,22.1,12.4,17.3,,,0.0,47.25,25.0,89.0,10.208333333333334,15.0,4.875,11.7,100.92625,,17.4875,6,176,1,22.5,13.79999999999999,63.97222222222237,9.954166666666673,23.41428571428571,13.62857142857143,56.32142857142857,8.79107142857143,24.635714285714283,14.5,59.33928571428572,10.572321428571428,0,0,1,8.2,51.79999999999998,0,-1.3999999999999986,-3.0,-4.25,0.0,0.0,24.205081051131213,25.651324115545776,0,0,0
2018-06-26,23.8,13.7,18.7,,,0.0,40.125,31.0,56.0,3.458333333333333,12.0,5.104166666666667,9.0,101.27958333333332,,19.241666666666667,6,177,1,23.13333333333333,13.433333333333325,56.88888888888904,7.972222222222226,23.342857142857145,13.62857142857143,54.42857142857143,8.229761904761904,24.42142857142857,14.428571428571429,59.35416666666667,10.462202380952382,0,0,2,8.2,51.79999999999998,0,1.6999999999999993,1.900000000000002,-2.138461538461538,0.0,0.0,24.63032044504084,25.49763108238201,0,0,0
2018-06-27,26.8,16.8,21.8,,,2.0,61.958333333333336,48.0,95.0,6.083333333333333,10.0,13.141666666666666,17.4,100.485,,20.979166666666668,6,178,1,24.23333333333333,14.29999999999999,49.77777777777792,7.706944444444448,23.47142857142857,13.828571428571433,54.74404761904763,8.3625,24.49285714285714,14.407142857142857,58.91666666666666,10.35565476190476,0,0,0,10.2,49.79999999999998,0,3.0,3.3000000000000007,-0.0076923076923058,0.0,0.0,32.36975036613463,27.068383954102227,0,0,1
2018-06-28,22.6,16.6,19.6,,,0.2,83.33333333333333,73.0,95.0,3.6666666666666665,8.0,16.904166666666665,18.2,99.93541666666664,,19.89583333333333,6,179,1,24.399999999999995,15.699999999999989,61.805555555555706,11.716666666666669,23.685714285714287,14.385714285714286,59.96428571428572,10.081547619047615,24.88571428571429,14.742857142857142,58.69642857142857,10.67202380952381,0,0,1,10.4,38.49999999999999,0,-4.199999999999999,0.5,-2.71153846153846,0.0,0.0,28.754204867902075,28.58475855969252,0,0,1
2018-06-29,30.9,19.5,25.2,,,0.0,65.25,34.0,93.0,4.833333333333333,8.0,16.845833333333335,18.8,100.265,,24.67083333333333,6,180,1,26.766666666666666,17.633333333333322,70.1805555555557,15.63055555555556,24.514285714285712,15.428571428571429,63.22619047619048,11.694047619047618,25.27857142857143,15.342857142857142,58.76488095238096,11.12797619047619,1,0,2,10.4,38.29999999999999,0,8.299999999999997,7.099999999999998,5.988461538461536,0.8999999999999986,0.8999999999999986,37.51036772388767,32.87810765264146,0,0,1
2018-06-30,31.8,22.8,27.3,,,0.0,61.5,50.0,82.0,6.541666666666667,10.0,18.616666666666667,23.2,100.39208333333332,,26.741666666666664,6,181,1,28.433333333333334,19.63333333333332,70.02777777777793,17.45555555555556,25.928571428571427,16.571428571428573,63.24404761904763,12.775,25.571428571428573,15.85,59.67261904761904,11.744940476190475,2,1,3,8.499999999999998,38.29999999999999,0,0.9000000000000021,5.0,6.359999999999999,1.8000000000000007,2.6999999999999997,42.26964079491018,36.17807112889998,0,1,1
2018-07-01,34.6,24.9,29.8,,,0.0,69.125,51.0,90.0,4.541666666666667,7.0,22.925,24.3,100.53958333333333,,29.52083333333333,7,182,1,32.43333333333333,22.399999999999988,65.29166666666681,19.4625,27.51428571428572,18.1,61.220238095238095,14.05892857142857,25.957142857142856,16.3,61.18452380952381,12.491964285714284,3,2,4,2.2,38.29999999999999,1,2.8000000000000007,12.0,8.52692307692308,4.600000000000001,7.300000000000001,46.19052246240196,41.99017699373327,0,1,1
2018-07-02,36.6,23.4,30.0,,,0.0,62.708333333333336,38.0,89.0,5.416666666666667,9.0,21.52916666666667,23.8,100.52333333333333,,30.0375,7,183,1,34.333333333333336,23.69999999999999,64.4444444444446,21.02361111111112,29.585714285714285,19.67142857142857,63.42857142857143,16.438095238095237,26.5,16.65,59.875,12.614583333333332,4,3,5,2.2,10.399999999999984,1,2.0,5.700000000000003,10.31923076923077,6.600000000000001,13.900000000000002,47.6726603392075,45.37760786550655,1,1,1
2018-07-03,33.2,24.0,28.6,,,0.0,53.79166666666666,27.0,84.0,5.25,9.0,17.224999999999998,21.7,101.1925,,28.4875,7,184,1,34.79999999999999,24.09999999999999,61.87500000000015,20.559722222222224,30.928571428571427,21.142857142857142,65.38095238095238,18.169642857142858,27.135714285714283,17.385714285714283,59.90476190476191,13.199702380952385,5,4,6,2.2,10.399999999999984,1,-3.3999999999999986,1.400000000000002,6.734615384615388,3.200000000000003,17.100000000000005,42.246432132593526,45.36987164473433,1,1,1
2018-07-04,,,,,,,46.0,32.0,64.0,4.818181818181818,10.0,15.918181818181818,18.7,101.5468181818182,,29.05909090909091,7,185,1,34.89999999999999,23.69999999999998,54.16666666666682,18.22411616161617,31.616666666666664,21.866666666666664,63.10119047619048,18.56628787878788,27.23076923076923,17.538461538461537,58.92261904761904,13.46439393939394,0,0,0,0.2000000000000001,10.399999999999984,1,,,,,17.100000000000005,,44.95954623590052,1,1,1
